-2.9707e-14,-0.061711,-3.8158,-5.165,-0.92088,0,0.60856,2.6583,-5,-2.0475,0.54893,2.7582,6.1642,-3.5641,-2.0238,0.95233,-1.4777e-06,-1.4313,-0.97329,-1.2225,1.0319,0.59035,0.70753,-1.1478,0.99373,-1.0115,0.43821,-2.6781,-2.9995,-0.75091,0,-1.2205,2.048,0.14863,0.99285,2.2718e-05,4,0.30851,-1.5182,-1.0114,-1.427,0.42989,-0.7693,1.4269,1.852,-1.0093,-0.019822,-0.40049,-2.0301,-1.577,-1.2331,-1.0432,0.73586,-0.040897,-0.7329,-0.88659,0.70615,0.0045984,-0.14588,-7.9947,-5,-1.8895,-1.7433,-1.1153,-1.7058,-1.2026,-0.80492,-0.73968,-1.1474,-0.24211,-0.92441,-0.92586,-0.77159,-0.96202,-1.1251,-2.3661,-1.5221,-1.257,-1.7688,-1.4748,-1.4466,-1.661,-0.4942,-1.3705,-0.31927,-0.33627,-0.84409,-0.58325,-0.66766,-0.71506,-2.0218,-1.5738,-1.2302,-2.729,-0.75427,-0.87378,-0.73635,-0.72173,-0.56327,-0.93301,-2.0269,-1.7926,-1.6974,-2.9617,-1.2464,-2.2479,-4.9764,-0.61434,-8,1.2503,1.2131,2.3291,2.919,1.5645,2.475,1.558,2.2854,1.3427,2.2754,1.2128,1.2579,1.8317,1.3993,5.8396,2.4298,-0.64201,3,3.3557,1.6189,1.5732,1.7146,2.5519,1.067,2.3875,0.95693,-0.2245,-0.91425,-0.58336,-1.1312,-1.3171,-1.3993,-2.068,-1.0711,-1.6798,-1.2048,-1.1422,-1.1831,-1.1862,-1.2174,-0.84127,-0.7884,-0.36651,-0.23711,0.12911,-0.34377,-0.48309,-1.3979,-0.26214,-1.0472,-1.0448,-0.55051,-0.62288,-0.52625,-0.48477,-0.18634,0.26623,0.039736,0.13722,0.078514,1.3068,1.3772,1.1443,1.1808,0.2413,0.36125,0.53172,0.27157,0.29613,0.22652,0.17814,0.35712,-0.16758,-0.058887,-0.17281,-0.23028,-0.096092,-0.1442,-1.1082,-0.8607,-0.65999,-0.90409,-0.92662,-1.0503,-1.0957,-1.1049,-1.1512,-1.0709,-0.95185,-0.73926,-0.93117,-0.85154,-0.89959,-0.81922,0.48152,-0.4933,0.69897,-0.34513,-0.94469
-2.3489e-14,-0.061711,-3.8633,-5.165,-0.91505,0,0.543,2.6336,-5,-2.0449,0.53765,3.7729,6.1634,-4.6029,-2.0392,0.94967,1.2446e-15,-1.4313,-0.94122,-1.2103,0.38527,0.50334,0.74116,-0.99313,1.1909,-0.9976,0.43971,0.4304,-2.9995,-0.93745,0,1.856,2.0248,0.16063,0.98408,2.4165e-14,4,0.30467,-1.4982,-0.95119,-1.4275,0.4261,-0.76504,1.4269,1.8812,-1.0305,-0.019257,-0.40217,-2.0299,-1.5767,-1.2327,-1.0433,0.7385,-0.040897,-0.7955,-0.80295,0.71048,0.0045984,-0.14586,-8,-5,-1.913,-1.7424,-1.1474,-1.692,-1.2018,-0.80883,-0.74048,-1.1469,-0.24354,-0.92985,-0.92555,-0.77273,-0.96356,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.512,-1.4419,-1.6613,-0.4946,-1.3724,-0.31899,-0.33553,-0.84373,-0.58375,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75291,-0.87996,-0.74582,-0.72283,-0.57308,-0.93974,-2.0284,-1.7982,-1.7021,-2.9616,-1.2469,-2.2476,-3.3084,-0.67722,-8,1.2239,1.1867,2.4666,2.919,1.5425,2.6139,1.5361,2.4246,1.3204,2.4146,1.1887,1.234,1.8066,1.3743,5.8239,2.4298,-0.64256,3,3.3557,1.5941,1.549,1.6887,2.5256,1.067,2.4646,0.9292,-0.23824,-0.91897,-0.58011,-1.1365,-1.3194,-1.4097,-2.0736,-1.0842,-1.687,-1.2156,-1.1521,-1.1928,-1.1949,-1.2264,-0.84239,-0.7944,-0.36981,-0.24269,0.12836,-0.34774,-0.48623,-1.397,-0.26632,-1.0502,-1.0489,-0.5533,-0.62435,-0.52914,-0.48772,-0.1897,0.26013,0.033922,0.13325,0.081105,1.2994,1.3718,1.1457,1.1735,0.23936,0.35277,0.51975,0.27071,0.29525,0.22641,0.17694,0.35613,-0.16789,-0.060869,-0.14953,-0.24285,-0.097822,-0.14574,-1.1082,-0.85989,-0.6619,-0.9048,-0.92739,-1.0218,-1.0848,-1.1056,-1.1512,-1.0713,-0.95184,-0.73736,-0.89966,-0.8797,-0.89643,-0.81884,0.48639,-0.49032,0.69897,-0.34077,-0.95182
-4.3108e-14,-0.061711,-3.8597,-5.165,-0.91567,0,0.54668,2.6345,-5,-2.0443,0.53682,3.717,6.163,-4.5468,-2.0392,0.94973,-1.9079e-14,-1.4313,-0.94061,-1.21,0.38556,0.50324,0.74084,-0.99308,1.1896,-0.99753,0.43967,0.52353,-2.9995,-0.93791,0,1.9498,2.026,0.15959,0.9848,2.2294e-14,4,0.3054,-1.4975,-0.95121,-1.4271,0.42615,-0.76533,1.4269,1.8811,-1.029,-0.019212,-0.40216,-2.03,-1.5767,-1.2327,-1.0433,0.7382,-0.040897,-0.79915,-0.80299,0.71041,0.0045984,-0.14586,-8,-5,-1.9133,-1.7424,-1.148,-1.6919,-1.2017,-0.80878,-0.74047,-1.1469,-0.24353,-0.92982,-0.92553,-0.7727,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5116,-1.4417,-1.6613,-0.4946,-1.3724,-0.319,-0.33552,-0.84373,-0.58375,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75293,-0.88001,-0.74585,-0.72285,-0.57306,-0.93973,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-3.0447,-0.67716,-8,1.2248,1.1876,2.4667,2.919,1.5438,2.614,1.5375,2.4247,1.3217,2.4147,1.1898,1.235,1.8077,1.3752,5.8237,2.4298,-0.64255,3,3.3557,1.5954,1.5503,1.6899,2.526,1.067,2.4646,0.93019,-0.23718,-0.91854,-0.57952,-1.1362,-1.319,-1.4097,-2.0736,-1.0842,-1.687,-1.2155,-1.152,-1.1928,-1.1948,-1.2263,-0.84198,-0.79402,-0.36941,-0.24245,0.12856,-0.34761,-0.48606,-1.3971,-0.26631,-1.0502,-1.049,-0.55331,-0.62435,-0.52913,-0.48771,-0.18949,0.26035,0.034101,0.13345,0.081173,1.2994,1.3719,1.1457,1.1735,0.23942,0.35285,0.51983,0.27076,0.2953,0.22663,0.17714,0.35633,-0.16815,-0.060947,-0.14954,-0.24283,-0.097874,-0.14579,-1.1082,-0.85983,-0.6619,-0.90479,-0.9275,-1.0219,-1.0848,-1.1056,-1.1512,-1.0713,-0.95184,-0.7373,-0.89962,-0.87962,-0.89642,-0.81882,0.48641,-0.4903,0.69897,-0.34074,-0.95187
-3.0375e-14,-0.061711,-2.5304,-5.165,-0.96802,0,1.386,2.2772,2.1627,-0.7611,0.078092,3.784,5.7276,-4.9998,-2.478,1.1201,-6.2627e-15,-1.4313,-0.18747,-0.85583,-2.2977,0.14957,-0.56826,-0.78911,2.1964,-1.586,0.4671,-0.3669,-2.9995,1.6976,0,2.5875,3.2005,2.895,1.9493,0.47712,4,-1.5388,-1.7327,-0.90127,-0.19724,0.14406,-0.48336,1.4269,1.9019,-2.3429,0.13672,-0.3987,-2.0331,-1.5832,-1.2439,-1.0392,0.71162,-0.040897,-0.49792,-0.81891,0.85144,0.0045984,-0.14663,-8,-5,-1.3135,-1.7271,-3,-1.4181,-1.1695,-0.83606,-0.72924,-1.1164,-0.24455,-0.91191,-0.95314,-0.78943,-0.95676,-1.1199,-2.3592,-1.5359,-0.85344,-1.7653,-3,-1.2705,-1.6633,-0.48533,-1.3508,-0.32038,-0.34854,-0.84603,-0.58668,-0.66468,-0.71157,-2.0221,-1.5791,-1.0249,-2.7275,-0.76553,-0.96069,-0.81148,-0.72257,-0.63352,-0.97355,-2.0348,-1.8529,-1.7357,-2.9598,-1.204,-2.1999,-0.16951,-0.89028,-8,0.77554,0.73832,2.1756,2.919,1.1415,2.3132,1.2495,2.1231,0.83664,2.1125,0.78845,0.81916,1.3702,1.0255,5.3135,2.4298,-0.65269,2.5931,3.3557,2.7395,2.7078,2.8418,4.35,1.067,2.0989,2.1306,-3,-0.79879,-0.38087,-1.0964,-1.1608,-1.4195,-2.2589,-1.1643,-1.7082,-1.278,-1.2868,-1.3274,-1.2426,-1.2725,-0.72506,-0.77961,-0.62913,-0.15656,0.23408,-0.33157,-0.39341,-1.5554,-0.27065,-1.0112,-0.98024,-0.50997,-0.63669,-0.52431,-0.48232,-0.11287,0.26301,0.083272,2.1268,1.7357,1.2598,1.346,1.1581,1.1258,0.23011,0.3064,0.45011,0.25986,0.28074,2.1961,2.0612,2.2698,-2.52,-0.073625,-0.098241,-0.27287,-0.093176,-0.17519,-1.1082,-0.79545,-0.66002,-0.91169,-0.85324,-1.029,-0.71607,-1.1297,-1.1512,-1.0768,-0.95184,-0.75052,-0.83359,-0.88605,-0.78225,-0.80673,1.7427,-0.27051,0.69897,-0.44909,-0.91692
-4.4407e-14,-0.061711,-3.4958,-5.165,-0.95719,0,0.94311,2.7449,-5,-2.0238,0.47157,3.4282,6.1488,-4.2548,-2.0093,0.95427,2.7378e-15,-1.4313,-0.91515,-1.2151,1.4134,0.62181,0.688,-1.208,0.84719,-1.0092,0.43746,-2.7673,-2.9995,-0.77985,0,-1.2372,2.1464,2.8981,1.0476,2.2398e-14,4,0.32,-1.5121,-0.99808,-1.3923,0.42934,-0.76859,1.4269,1.8424,-0.89077,-0.01845,-0.40285,-2.0308,-1.5779,-1.2349,-1.0378,0.71718,-0.040897,-0.90155,-0.88841,0.70305,0.0045984,-0.14588,-2.4768,-5,-1.3144,-1.7436,-1.1898,-1.6961,-1.2032,-0.80031,-0.73879,-1.145,-0.24124,-0.92361,-0.92688,-0.76883,-0.96061,-1.1237,-2.3666,-1.5212,-0.86168,-1.7685,-1.483,-1.4386,-1.6626,-0.49395,-1.3681,-0.31976,-0.33621,-0.84435,-0.58283,-0.6674,-0.7148,-2.0222,-1.5744,-1.0305,-2.7291,-0.75615,-0.8732,-0.73281,-0.72209,-0.5642,-0.93567,-2.0266,-1.793,-1.698,-2.9616,-1.2426,-2.22,-4.0375,-0.59457,-8,1.3335,1.2963,2.2846,2.919,1.6649,2.4298,1.6599,2.2406,1.4425,2.2306,1.3023,1.3481,1.9244,1.5219,5.8402,2.4298,-0.64174,3,3.3557,1.7172,1.6741,1.81,2.6068,1.067,2.3741,1.042,-3,-0.90971,-0.56262,-1.1239,-1.3032,-1.4013,-2.0658,-1.07,-1.682,-1.2008,-1.1411,-1.1839,-1.1804,-1.2113,-0.83981,-0.78567,-0.59677,-0.24584,0.12102,-0.34584,-0.48856,-1.3986,-0.26182,-1.0469,-1.0462,-0.55175,-0.62449,-0.52477,-0.48322,-0.19934,0.25677,0.085567,0.15075,0.086751,1.3091,1.3781,1.1423,1.1823,0.24479,0.36463,0.53486,0.2812,0.30589,0.23887,0.19384,0.37444,-0.16764,-0.06473,-0.18186,-0.22691,-0.099646,-0.14772,-1.1082,-0.86686,-0.63615,-0.9033,-0.92775,-1.054,-1.0971,-1.1052,-1.1512,-1.0706,-0.95184,-0.6229,-0.92603,-0.83812,-0.89971,-0.82072,0.48008,-0.49485,0.69897,-0.39709,-0.94439
-3.7671e-14,-0.061711,-3.7204,-5.165,-0.93689,0,0.6833,2.6742,-5,-2.0325,0.46476,3.6446,6.1537,-4.4973,-2.0313,0.95461,-1.4139e-14,-1.4313,-0.89109,-1.2058,0.39218,0.50438,0.733,-0.99325,1.14,-0.98762,0.43947,0.35302,-2.9995,-0.95009,0,1.7724,2.0628,2.8984,0.99256,3.9468e-14,4,0.32043,-1.4839,-0.94402,-1.4008,0.42509,-0.76426,1.4269,1.881,-0.96943,-0.017917,-0.40263,-2.0302,-1.5768,-1.2333,-1.0375,0.72754,-0.040897,-1.5575,-0.80482,0.70883,0.0045984,-0.14586,-8,-5,-1.3145,-1.7424,-1.2372,-1.6822,-1.2027,-0.80303,-0.73952,-1.1456,-0.24216,-0.92779,-0.92385,-0.76952,-0.96206,-1.1251,-2.3663,-1.5194,-0.86077,-1.7688,-1.517,-1.4339,-1.663,-0.49422,-1.3707,-0.31933,-0.33538,-0.84394,-0.58373,-0.66787,-0.71536,-2.022,-1.5741,-1.0306,-2.7291,-0.75334,-0.8812,-0.74522,-0.72314,-0.57285,-0.93942,-2.0285,-1.7993,-1.7028,-2.9617,-1.2441,-2.2195,-0.70709,-0.66043,-8,1.2613,1.2241,2.4638,2.919,1.5902,2.6084,1.5847,2.4191,1.3674,2.4091,1.2313,1.2763,1.8523,1.4509,5.8128,2.4298,-0.64248,3,3.3557,1.6405,1.6001,1.7286,2.5098,1.067,2.466,0.94698,-3,-0.91511,-0.5577,-1.1295,-1.3053,-1.4104,-2.0732,-1.0796,-1.6891,-1.2098,-1.1452,-1.1876,-1.1884,-1.2196,-0.8392,-0.79147,-0.60461,-0.25236,0.11971,-0.35006,-0.49209,-1.4008,-0.26535,-1.0505,-1.0507,-0.55467,-0.62438,-0.52799,-0.48653,-0.20206,0.25045,0.077637,0.14285,0.088939,1.3006,1.3736,1.1464,1.1749,0.24584,0.35932,0.52704,0.27697,0.30145,0.23621,0.19056,0.37031,-0.31554,-0.06329,-0.15437,-0.23871,-0.099421,-0.14734,-1.1082,-0.86664,-0.63843,-0.90389,-0.92983,-1.0229,-1.0816,-1.1061,-1.1512,-1.0713,-0.95184,-0.6197,-0.89832,-0.87963,-0.8964,-0.81868,0.48468,-0.49278,0.69897,-0.39831,-0.95691
-3.9256e-14,-0.061711,-3.5471,-5.165,-0.9522,0,0.89837,2.7372,-5,-2.0245,0.53706,3.4315,6.1592,-4.2376,-2.0179,0.94784,-1.5489e-14,-1.4313,-0.95797,-1.2196,1.4529,0.62347,0.6896,-1.216,0.84962,-1.0199,0.43744,-2.8004,-2.9995,-0.77623,0,-1.2396,2.1453,0.058728,1.0726,4.1172e-14,4,0.30905,-1.5225,-1.0075,-1.4102,0.43117,-0.77035,1.4269,1.8401,-0.90658,-0.018736,-0.40193,-2.0307,-1.5779,-1.2347,-1.0437,0.7198,-0.040897,-0.67027,-0.88903,0.70301,0.0045984,-0.14589,-2.5087,-5,-1.8722,-1.7436,-1.1177,-1.7055,-1.2023,-0.80587,-0.73968,-1.1458,-0.24256,-0.926,-0.92904,-0.77183,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4758,-1.446,-1.6611,-0.4944,-1.3698,-0.31931,-0.33623,-0.84413,-0.5828,-0.6677,-0.71518,-2.0217,-1.574,-1.23,-2.729,-0.75597,-0.87246,-0.73359,-0.72192,-0.56414,-0.93594,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.20596,-0.60041,-8,1.3287,1.2915,2.2826,2.919,1.6585,2.4301,1.6531,2.2408,1.4362,2.2308,1.2949,1.3416,1.916,1.4801,5.8487,2.4298,-0.64174,3,3.3557,1.7109,1.6644,1.8084,2.6391,1.067,2.3745,1.0558,-0.13423,-0.9131,-0.5827,-1.1299,-1.3157,-1.4017,-2.0661,-1.0766,-1.6811,-1.2072,-1.15,-1.1914,-1.1878,-1.219,-0.84239,-0.78817,-0.36801,-0.23748,0.12808,-0.34366,-0.4835,-1.3936,-0.26354,-1.0473,-1.0451,-0.55076,-0.62524,-0.52632,-0.48481,-0.18851,0.26523,0.037011,0.14278,0.079912,1.3079,1.3764,1.1416,1.1808,0.23989,0.35988,0.52949,0.27695,0.30169,0.23274,0.18344,0.3639,-1.2403,-0.06452,-0.18026,-0.22955,-0.099679,-0.14757,-1.1082,-0.85898,-0.65951,-0.90414,-0.92702,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73962,-0.9267,-0.8348,-0.9003,-0.8207,0.48167,-0.49205,0.69897,-0.34767,-0.9393
-2.297e-14,-0.061711,-3.4848,-5.165,-0.76424,0,0.050712,2.4417,-5,-2.13,0.93751,0.46366,5.645,-2.2244,-2.3471,0.95699,1.7304e-15,-1.4313,-1.741,-0.78523,-1.1249,0.72258,2.4224,-0.9554,2.1387,-0.60791,0.44948,-1.4202,-2.9995,0.89526,0,1.5474,2.0854,2.8957,1.8872,2.3745e-14,0.7927,1.1599,-1.362,0.58598,-1.5247,0.22412,-0.56334,1.4269,0.427,-1.3518,-0.037156,-0.43844,-2.0471,-1.6102,-1.2787,-1.0499,0.80992,-0.040897,0.44097,-0.74016,0.85144,0.0045984,-0.30618,-8,-0.29487,-1.3146,-1.7082,-3,-1.3727,-1.2229,-0.58748,-0.72679,-1.1194,-0.18295,-0.82949,-0.87508,-0.69263,-0.94101,-1.1039,-2.3689,-1.4852,-0.85917,-1.7404,-3,-1.2437,-1.6276,-0.49229,-1.3495,-0.32242,-0.33071,-0.84477,-0.58304,-0.6642,-0.71092,-2.0164,-1.545,-1.0237,-2.728,-0.7546,-0.84768,-0.70641,-0.72197,-0.6785,-1.0009,-2.0372,-1.8056,-1.7101,-2.9625,-1.2501,-2.2217,-0.66342,-0.52342,-8,0.99417,0.95695,1.6688,2.919,1.2725,1.8179,1.2621,1.635,1.0617,1.6254,0.96017,1.0025,1.4684,1.2046,4.9959,2.4298,-0.64616,0.39274,3.3557,-3,-3,0.26116,4.3632,1.067,-0.18689,-3,-3,-0.99392,-0.38387,-1.1218,-1.242,-1.5742,-1.9785,-1.0145,-1.9641,-1.1436,-1.0596,-1.1464,-1.0523,-1.0789,-0.77936,-0.71333,-0.54813,-0.20564,0.38953,-0.27897,-0.28104,-1.3955,-0.2605,-1.0651,-1.0876,-0.57977,-0.63726,-0.51795,-0.47598,0.002251,0.45535,0.26109,-0.032432,0.057811,1.3491,1.4139,1.1565,1.2298,0.47494,0.53016,0.64531,0.5379,0.56339,0.15417,0.037212,0.28551,-0.3346,-0.030729,-0.14166,-0.14737,-0.096554,-0.1416,-1.1082,-0.8322,-0.63937,-0.86793,-0.79352,-1.0076,-0.68708,-1.0394,-1.1512,-1.0741,-0.95184,-0.51688,-0.95211,0.20666,-0.8904,-0.84217,0.4524,-0.54418,0.69897,-0.39949,-1.0865
-0.0018457,-0.061711,-1.9929,-5.165,-0.94305,0,1.357,1.9098,-5,3,1.7039,1.7552,6.0894,-3.7424,-1.3258,1.2337,-7.2645e-14,-1.4313,-1.7297,-1.2518,-2.2981,0.0012088,0.87967,-0.77666,0.92726,-0.94235,0.43811,-4.5865,-2.9995,2.4823,0,-1.092,1.4779,0.54273,3,9.8842e-14,4,0.43666,-1.6199,-0.64133,-1.9752,0.55992,-0.89791,1.4269,1.9018,-2.0987,0.14469,-0.37567,-2.0743,-1.5961,-1.2607,-1.041,0.71854,-0.040897,-0.046248,-0.20563,0.75517,0.0045984,-0.19683,-0.70124,-1.0388,-1.607,-1.55,-3,-1.5311,-1.2105,-0.78869,-0.72258,-1.0983,-0.22902,-0.97816,-0.95236,-0.78122,-0.94776,-1.1109,-2.3394,-1.4653,-0.85002,-1.6622,-3,-1.3871,-1.6006,-0.47993,-1.3382,-0.3193,-0.31849,-0.84119,-0.58275,-0.66115,-0.7072,-1.9842,-1.5158,-1.0135,-2.7295,-0.7565,-0.8128,-0.66604,-0.70845,-0.36035,-0.40162,-2.0158,-1.7885,-1.697,-2.9552,-1.2625,-2.2053,-0.16771,-0.99438,-8,0.52877,0.49156,1.632,2.919,0.87409,1.6875,1.0228,1.4897,0.57158,1.4781,0.37287,0.4753,0.95128,0.68763,4.7596,2.4298,-0.64197,0.68099,3.3557,1.0697,1.0303,1.212,5,1.067,0.48002,0.45309,-0.63375,-1.3227,-0.71717,-1.2793,-1.4616,-1.6316,-2.3682,-1.1505,-1.9544,-1.3928,-1.3319,-1.3665,-1.2408,-1.2687,-0.90136,-1.0472,-0.80399,-0.49197,0.1041,-0.40788,-0.45037,-1.6566,-0.2388,-1.0913,-1.1439,-0.59803,-0.63672,-0.51573,-0.47347,-0.10292,0.15432,0.012331,-0.11372,0.024442,1.3559,1.391,1.1169,1.2162,-0.086732,-0.16552,0.54016,0.099367,0.12528,0.018248,-0.094602,0.05158,-3.6716,0.011983,-0.11177,-0.30414,-0.025391,-0.1481,-1.1082,-0.82632,-0.64296,-0.88995,-1.0526,-0.71091,-0.73585,-1.0931,-1.1512,-1.0708,-0.95184,-1.1642,-0.85745,-0.88604,-0.77551,-0.71482,0.45847,-0.43683,0.59239,-0.45052,-0.983
-2.4001e-14,-0.061711,-3.8591,-5.165,-0.91578,0,0.54734,2.6348,-5,-2.0443,0.53757,3.6949,6.1632,-4.5247,-2.0393,0.94973,3.6652e-17,-1.4313,-0.94128,-1.2101,0.38568,0.50323,0.74073,-0.99311,1.1892,-0.99762,0.4397,0.49594,-2.9995,-0.93799,0,1.9223,2.0262,0.1593,0.98523,2.6106e-14,4,0.30526,-1.4975,-0.95118,-1.427,0.42613,-0.7653,1.4269,1.8811,-1.0286,-0.019211,-0.40216,-2.03,-1.5767,-1.2327,-1.0433,0.73814,-0.040897,-0.80115,-0.80299,0.7104,0.0045984,-0.14586,-8,-5,-1.9136,-1.7424,-1.1473,-1.6918,-1.2018,-0.8088,-0.74047,-1.1469,-0.24353,-0.92981,-0.92553,-0.77269,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5113,-1.4418,-1.6613,-0.4946,-1.3724,-0.319,-0.33553,-0.84372,-0.58375,-0.66817,-0.71571,-2.0214,-1.5736,-1.2293,-2.729,-0.7529,-0.88003,-0.74586,-0.72285,-0.57306,-0.93973,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-0.25227,-0.67718,-8,1.2251,1.1879,2.4667,2.919,1.5442,2.614,1.5378,2.4247,1.322,2.4147,1.1901,1.2353,1.808,1.3756,5.8237,2.4298,-0.64256,3,3.3557,1.5957,1.5507,1.6902,2.526,1.067,2.4646,0.93036,-0.23687,-0.91875,-0.57991,-1.1363,-1.3192,-1.4097,-2.0736,-1.0842,-1.687,-1.2155,-1.152,-1.1928,-1.1948,-1.2263,-0.84219,-0.79421,-0.36964,-0.24249,0.12847,-0.34764,-0.4861,-1.3971,-0.26631,-1.0502,-1.0489,-0.5533,-0.62435,-0.52913,-0.48771,-0.18951,0.26031,0.034096,0.13339,0.081177,1.2993,1.3719,1.1457,1.1735,0.23939,0.35282,0.5198,0.27075,0.2953,0.22662,0.17712,0.35633,-0.91916,-0.060959,-0.14955,-0.24285,-0.097887,-0.1458,-1.1082,-0.85982,-0.66189,-0.9048,-0.92751,-1.0219,-1.0848,-1.1056,-1.1512,-1.0713,-0.95184,-0.73727,-0.89962,-0.87957,-0.89645,-0.81881,0.48662,-0.49027,0.69897,-0.34056,-0.95183
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-2.8363e-14,-0.061711,-1.8674,-5.165,-0.99044,0,2.147,2.8379,-5,-1.9397,0.68698,1.216,6.3479,-2.024,-2.5205,0.93849,-3.0019e-15,-1.4313,-1.0144,-1.3348,3.7018,0.20811,0.69691,-0.86144,0.66713,-1.1093,0.4405,-4.2551,-2.9995,-0.18334,0,-1.2487,4.0749,-1.7164,3,0.47712,-1.1035,0.39263,-1.4822,-0.95782,-1.434,0.44928,-0.78868,1.4269,1.9005,-0.78745,-0.014545,-0.40893,-2.0429,-1.6004,-1.2722,-1.052,0.69944,-0.040897,0.4233,-0.88913,0.72359,0.0045984,-0.14594,-8,-0.37408,-2.1449,-1.731,-3,-1.7591,-1.1776,-0.80921,-0.74065,-1.1435,-0.2398,-0.91546,-0.93572,-0.77409,-0.96365,-1.1267,-2.3655,-1.5188,-1.2314,-1.7599,-3,-1.4742,-1.6527,-0.49531,-1.3741,-0.32037,-0.34028,-0.84431,-0.58153,-0.66871,-0.71648,-2.0171,-1.5724,-1.235,-2.7294,-0.75294,-0.86672,-0.72808,-0.72256,-0.56219,-0.93606,-2.0265,-1.7903,-1.6965,-2.9621,-1.2452,-2.2509,-2.6969,-0.693,-8,1.4267,1.3895,2.2109,2.919,1.8279,2.3962,1.8223,2.2092,1.6027,2.1994,1.3917,1.446,2.0175,1.5847,5.4023,2.4298,-0.64285,2.9998,3.3557,-3,-3,2.7143,4.327,1.067,2.4353,1.9371,1.6193,-0.91617,-0.37237,-1.1428,-1.2809,-1.4151,-2.0853,-1.1203,-1.704,-1.2281,-1.1908,-1.2341,-1.2207,-1.2522,-0.80698,-0.77975,-0.35147,-0.24941,0.24558,-0.35419,-0.4596,-1.3932,-0.28234,-1.0437,-1.0328,-0.55046,-0.63676,-0.5394,-0.49794,-0.1739,0.26375,0.052991,0.096858,0.070902,1.3104,1.3805,1.1403,1.1877,0.21832,0.33953,0.50925,0.26064,0.28563,0.22028,0.18505,0.33765,-0.16886,-0.070722,-0.14641,-0.24898,-0.10796,-0.15715,-1.1082,-0.8623,-0.68033,-0.90366,-1.0778,-1.0561,-0.70079,-1.0839,-1.1512,-1.0716,-0.95183,-0.54472,-0.8982,-0.88602,-0.91635,-0.81888,0.45343,-0.51669,0.69897,-0.37964,-0.92973
