NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29.061,-7.5205,-3.6017,-0.77662,3.1981,-10.394,-11.253,-2.5041,-0.56879,-0.59044,-0.61366,-0.47996,-0.39865,-0.58652,-0.34245,-0.58597,-1.0297,-0.5723,-0.38003,-0.83105,-12.675,-4.8521,-0.52891,-0.50439,-14.308,-0.48567,-0.28575,-11.541,-0.24663,-6.3482,-0.53845,-6.3847,-0.32243,-0.35125,-11.828,-10.671,-14.238,-11.961,-0.32372,-0.27754,-6.6819,0,-0.46477,-0.43223,-0.36779,-14.937,0,-0.45541,-8.3721,0,-14.975,-0.58474,-0.71027,-1.0725,-0.78342,-0.75556,-0.58714,-0.88213,-0.44251,-0.7241,0,-0.6848,-0.3963,-0.55414,-0.7209,-0.52654,0,0,-9.5826,0,-0.6559,-9.6984,-0.54939,-0.46136,-12.84,-0.61438,-0.52526,-0.57937,-0.6281,-0.68586,-0.51473,-0.58906,-0.74129,-8.1267,-9.4591,-12.701,-0.81085,-8.514,-1.2371,-9.5908,-12.896,-7.1236,-6.4646,5.0876,4.5265,-10.114,-14.245,-9.3797,-5.0366,-13.605,-9.9,-14.788,1.0029,1.3349,-10.081,-13.141,0.81327,-3.9693,-3.6396,1.0454,-9.5288,1.1029,-6.5889,1.2679,-9.9188,-11.508,-3.0465,-3.0628,-2.9213,-3.0373,-14.671,0,1.5239,1.6421,-11.032,-7.0102,1.1609,1.58,1.5367,-9.8085,1.5518,1.798,1.5208,0.071673,1.7487,0.84258,-10.582,-0.84093,-13.853,-14.696,-11.816,0,1.3154,-10.925,-14.122,-4.5097,-8.7887,-3.1962,1.2645,1.7838,0.27718,0.6611,-11.485,2.249,0.98939,-9.6083,2.5237,-14.901,-4.1865,-10.742,-3.2263,-6.6037,-10.583,-3.9781,-1.0084,1.7928,2.1844,-0.86432,-10.353,0.010885,0.14626,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.2781,-0.4987,0.46933,-6.441,-11.018,1.0044,0.66075,-7.3069,-7.9968,-12.16,2.669,-3.9906,2.5579
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60.856,5.7164,-0.63563,-0.81372,-5.7338,-6.2775,-6.5681,3.1882,-0.56711,-1.4825,-0.68157,-0.48045,-0.42297,-1.5161,-14.896,-0.54828,-0.86376,-0.56334,-12.902,-3.9448,-3.2156,-0.2726,-0.4288,-0.50458,-0.75943,-0.4957,-0.28634,-11.805,-0.27169,-7.6172,-0.53975,-0.35037,-0.32031,-0.65728,-3.1859,-0.3768,-0.47524,-0.43943,-0.32103,-0.28119,-3.7056,0,-0.46384,-0.43359,-2.203,-0.32768,0,-0.44994,-0.87365,0,-1.9552,-0.64571,-0.69081,-0.76525,-10.354,-11.45,-0.58605,-0.88216,-10.05,-0.55772,0,-0.68572,-0.4071,-0.55142,-0.71987,-0.52672,0,0,-4.0535,0,-0.66092,-0.7432,-0.54587,-0.46195,-0.45642,-0.61066,-0.52615,-0.57937,-0.61566,-5.8183,-0.84029,-0.58942,-0.74209,-2.6667,-5.5234,-9.1308,-8.083,-7.2166,-0.50853,-6.3159,-13.657,1.4859,0.65043,-6.6429,-8.9293,1.513,2.0464,-3.6741,-1.3276,-3.3701,2.1898,2.1278,2.1227,-1.8101,-11.031,-6.9233,-8.9428,0.5799,-14.623,2.1596,0.98904,2.2507,-7.6596,0.95895,-10.836,1.8282,2.4015,-5.9654,-6.6765,-12.024,-5.8045,0,1.3982,1.2771,-4.9654,-11.803,1.475,-8.7707,1.4607,-10.956,1.3521,1.3954,1.4245,-9.6328,-13.632,-11.548,1.0468,1.1627,-5.2364,-7.0651,1.371,0,1.2503,-2.8388,-8.8268,-11.182,-5.9622,-4.7015,1.1727,1.294,0.72695,0.90132,-9.0484,-10.925,-13.297,-11.178,-10.021,-14.243,-0.52135,-5.5287,-11.789,2.3107,2.204,-7.2196,-5.0449,1.7928,2.1931,-1.2781,-1.1588,-0.8925,-13.591,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.979,4.3427,5.9953,-3.3686,-10.842,2.8355,-8.6693,2.8818,-0.91349,-3.4821,-4.4626,-7.0835,2.6565
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.2269,-0.31783,-2.8262,-3.029,-2.3335,-1.9925,-1.0385,-2.1595,-0.56711,-1.1232,-1.0263,-0.90905,-0.42296,-0.98285,-1.0111,-0.54827,-0.93547,-1.2425,-0.80869,-1.9308,-1.3374,-0.49643,-0.5469,-0.84034,-1.0879,-0.67384,-0.39676,-0.879,-0.35922,-0.49785,-0.91522,-0.42531,-0.32031,-0.61613,-0.85206,-0.67502,-0.4752,-0.61075,-0.32102,-0.28119,-1.0073,0,-0.46384,-0.86727,-0.42021,-0.32795,0,-0.44993,-0.40051,0,-0.40257,-0.64571,-0.69194,-1.0909,-0.78377,-0.87949,-0.58604,-0.88214,-0.44367,-0.55769,0,-1.4462,-1.8799,-1.5871,-2.0194,-1.4499,0,0,-1.5535,0,-1.3301,-0.7432,-1.0668,-0.46195,-1.371,-0.61456,-0.5257,-0.57938,-1.4297,-0.68483,-1.108,-1.2743,-1.3,-1.7504,-0.80249,-0.9687,-0.86834,-0.60665,-0.64865,-2.9855,-4.5053,0.53904,0.46698,0.41465,-4.929,0.28413,0.49933,-4.9602,-0.52996,0.469,0.57803,0.6389,0.60238,0.88424,-0.10118,0.39287,0.29575,0.015444,0.27604,0.32374,-0.066175,-4.962,0.44302,0.18049,-4.6805,0.31815,0.45166,0.28191,-4.4438,0.0051253,-5.0105,0,1.6422,1.6133,-4.8986,1.486,-4.5136,-4.8519,1.6084,-5.175,-5.2176,1.8719,-5.19,-5.1587,-5.2029,0.90692,-5.1981,0.77865,-4.0944,-4.4834,-5.2276,0,1.633,1.6763,1.7168,1.6655,1.5914,1.7094,1.6743,1.6205,-5.1281,1.2631,1.6839,-4.5235,2.2908,-5.0689,2.2722,-5.0001,-4.5583,-4.962,2.4439,-5.1986,2.5515,2.4381,2.2789,1.7928,-5.1392,-0.95625,-0.76126,-0.63439,-0.77871,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.7743,-0.6069,-0.082791,-0.50827,-0.5289,1.9516,-3.0781,-0.44742,0.21132,-1.3098,-0.087444,-1.0096,2.8926
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.5222,0.078266,-2.125,-2.2909,-1.9334,-1.8836,-1.464,-1.9311,-6.6998,-1.4484,-5.9162,-0.48045,-1.4691,-1.0312,-0.3417,-1.335,-0.86265,-0.56333,-0.37813,-5.6426,-1.7413,-7.001,-0.5483,-0.90091,-0.75943,-0.68136,-0.41789,-6.1337,-0.24664,-0.49785,-0.53976,-0.44067,-0.32031,-7.0126,-0.45709,-0.3768,-5.2564,-0.65048,-0.32103,-0.28119,-0.44896,0,-0.93594,-0.43359,-0.42024,-0.89484,0,-0.44994,-0.40053,0,-0.40258,-0.64571,-1.1546,-7.0762,-4.8183,-0.69862,-4.816,-5.5749,-1.841,-0.55782,0,-0.68566,-0.40718,-5.5807,-5.9054,-5.0298,0,0,-2.7413,0,-1.4526,-0.7432,-0.54587,-0.46195,-1.8711,-1.6186,-0.5257,-0.57937,-0.62808,-0.68483,-0.51441,-0.58906,-1.6765,-2.092,-2.0394,-0.95476,-0.90296,-0.64476,-0.50853,-2.1239,0.071503,0.11563,0.21978,-6.2096,0.2743,-0.12106,-7.2151,0.15481,-4.2473,-6.9139,-6.1148,0.3267,0.39399,0.97989,-0.28058,0.19498,-6.9454,-0.11765,0.085276,0.44112,-6.0482,-6.1241,-4.8865,-0.0010662,-6.4022,0.5984,-5.1942,-6.8565,0.67335,-0.048993,-7.0866,0,-6.9946,1.3433,1.3885,-6.8275,-6.8399,1.4918,1.5396,-6.9943,-6.8861,1.6009,-5.7043,-6.1766,1.178,1.2427,1.241,-4.6221,1.2622,1.1868,1.532,0,1.4734,-6.539,-5.6942,1.4367,1.2683,1.4614,1.3334,1.3505,1.0008,0.97293,1.7356,-5.2836,-4.5641,-7.053,2.2467,2.2542,-6.8321,-6.8815,-5.5864,-6.5006,-6.2367,-5.6105,2.1437,1.7928,1.7221,-1.1482,-0.88072,-0.71516,-6.5027,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.6868,1.9967,2.63,-0.45593,-0.45172,1.9715,-3.9914,-0.468,0.6878,-0.87203,-2.1741,-6.8,2.891
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
