-1.5268,1.5962,-4.8864,1.2337,0.26798,0.40595,-1.1384,-4.9997,-4.97,-5,1.8498,-5,0.023762,-5,-5,-2.8231,0.90303,-4.9826,-5,-1.2489,-1.4429,-1.6479,1.5087,-0.69628,-4.9918,-0.61859,-3.4816,0.44872,-0.4214,0.15926,0.99175,-3.3331,-1.3083,0.69676,-0.78636,-3.7268,-0.065893,-2.6097,-2.5287,0.71507,-4.9869,-5,0.82504,1.0971,-5,-2.6145
-1.527,1.1212,-0.84758,3,2.5225,2.6569,-1.1966,-2.4079,-4.4087,-4.9229,0.97941,-4.938,-4.9988,-0.74079,-4.9555,-4.3758,2.5141,2.5578,-4.9403,0.53927,-1.4952,-1.6545,0.63939,-4.9983,-0.24055,-4.334,-4.9946,-0.97742,2.2412,-1.657,-3.6586,-2.0959,0.00079669,-4.8039,-0.77878,-5,0.93942,0.57188,-3.9699,-0.73209,-1.7245,-4.2891,1.8577,-0.36717,2.0983,-2.5659
-0.76849,1.2096,0.031091,-4.9999,1.9661,-0.3066,0.36781,-0.44845,0.35199,-4.8738,1.6661,-0.55429,-4.8059,1.8106,-0.02432,-5,1.8677,-5,-0.34432,-0.081587,-1.6244,0.9534,1.3203,-0.39879,-1.4287,1.4706,1.9262,-3.5119,-4.9898,1.8472,-0.97201,0.6347,2.2551,-5,0.041028,-4.8971,-0.41002,0.78848,-0.093944,-0.069277,0.87586,0.23678,0.11469,-3.8655,0.25257,-1.9922
-1.5816,2.0619,-0.32241,1.7044,0.24831,0.33603,-1.3245,-1.8288,-4.978,-5,-1.5549,-0.19545,-4.9992,-0.77465,-4.9994,-4.9976,2.1191,1.0284,-5,-0.49266,-1.8138,0.012866,-2.629,-1.2389,-1.1007,-4.9735,-4.9994,-0.54312,1.7191,-5,-4.9364,-1.5278,-3.4245,1.3095,-3.0005,-4.9993,0.12293,-0.538,-0.30696,-1.4823,-3.8648,-5,-0.75866,-0.52902,-5,-2.6537
-2.6735,-4.9928,-0.58391,-4.9721,-3.0499,2.1485,0.65791,0.52729,-0.34049,-5,0.89829,-4.6999,-4.9757,-0.44865,-4.0733,-4.9563,2.0079,-4.9725,0.21644,-0.9875,0.56475,-2.6449,-0.56438,1.3401,-3.2962,-4.2824,-4.9997,-0.68851,-5,-4.9972,-0.88964,-5,-3.6034,-4.5791,-0.87301,-0.20034,-0.23923,-0.78987,-3.497,-0.42922,-0.34001,-5,-5,1.1729,-4.9999,-1.9079
-0.84129,1.7389,0.71595,-4.4379,2.2206,-4.2727,0.69459,-4.2028,0.14531,0.34671,-3.3961,0.010051,0.22825,0.47295,-4.0827,-2.6865,-4.9993,-0.32537,-1.5455,-4.9808,-0.66202,-1.8412,0.012283,-3.1727,-1.4476,0.1331,-4.984,0.38083,-4.9585,0.013082,-4.5847,-5,-0.39902,-4.8313,-4.9914,-4.8136,-4.3154,-0.14579,0.11683,0.74832,0.51026,0.52498,-0.9636,-0.76963,-4.0116,-2.014
-1.9471,0.43343,-1.5527,-0.94682,0.27387,-0.34651,-1.2785,-4.0807,-1.505,-4.993,-0.12039,-5,-5,-1.0163,-4.97,-3.0603,1.871,-1.0794,-4.9095,-0.11902,-4.8301,-1.2749,-0.4559,-1.7407,-0.28361,-1.8632,-4.4402,-2.1805,-2.0531,-3.6635,0.4567,-2.7106,-0.029935,0.088388,0.45903,-3.1686,1.0774,1.1798,-4.2899,1.1193,-4.4204,1.2282,-0.58216,-2.2064,-0.30813,-2.5174
-0.75686,2.0237,0.30894,-5,1.7738,0.46143,-1.1277,-1.0644,0.2455,0.31715,-2.2671,-0.16436,-4.9805,0.39066,-4.6832,-4.9978,-4.9872,0.018702,-0.92185,-4.9856,-0.64744,-1.2696,-0.052678,-0.45644,-0.61507,0.17071,-4.6286,-0.16437,-0.37108,-4.5286,-4.9992,-0.822,-0.32323,-4.9663,-0.15671,0.00014515,0.8852,-0.10337,0.13773,-4.8637,-1.3479,-0.25381,-4.2547,1.1628,-4.372,-2.01
-2.0447,0.80353,-2.0604,-0.1096,2.266,0.26486,0.81603,-5,-1.4067,-4.9418,0.72493,-4.9962,-4.9271,-0.45584,0.098948,-1.4473,-3.764,-1.3799,-4.5162,-4.411,-2.9447,-2.732,0.38431,-2.5489,-1.3366,-1.3222,-0.48092,0.19483,-4.001,-0.85045,-4.9998,0.095591,-2.6816,-4.9731,0.075715,-4.9747,0.068535,0.78672,0.46597,-2.9623,0.78859,-4.632,-0.78607,-0.53973,-4.5536,-2.5259
-2.032,1.1909,-0.2643,0.22453,0.43348,-0.62484,-1.1271,-4.9915,-1.3516,-4.2964,0.17634,-3.1006,-0.50404,-2.5059,-0.61097,-3.0861,-5,-1.7355,-3.6894,-4.4036,-5,-0.9686,-0.16159,-2.0499,-4.9989,-2.2905,-1.8902,-1.8162,-3.1533,-1.7225,-2.5254,-2.4672,0.30451,-3.0788,-1.0157,-1.164,-0.366,-1.3,-2.5813,-1.76,-1.2089,-3.3354,-1.0272,1.745,1.0046,-2.5153
-1.5341,0.45641,2.2599,-5,0.26611,-5,-1.4043,-1.7749,-1.5698,-5,-1.5724,2.54,0.85581,-5,-5,-5,0.98823,-5,-5,-1.0243,-1.7391,-1.7548,-4.6284,-1.0582,0.51499,-5,2.3689,-0.55999,-4.965,2.021,2.7128,-0.71225,-0.49076,2.3392,-5,1.5022,1.8331,-4.9974,1.3799,-5,0.28442,1.4785,-0.23725,2.7869,1.7617,-2.7202
-0.64733,1.7433,-0.22681,-4.9553,1.8625,1.3522,0.45246,-0.87726,-0.056604,0.48848,-0.011629,-0.98065,-4.9506,-4.9235,-4.999,-4.984,1.8321,0.94922,-3.2978,-0.24843,-0.46461,-2.6394,0.24118,-0.4183,-0.34791,-4.9836,1.2429,0.18445,0.51201,0.94915,-2.1331,0.14537,-0.42743,-0.2757,-2.2533,-0.46853,0.98002,-1.3477,-3.7729,0.45332,-3.8053,-3.3245,1.0446,1.4645,-2.3554,-1.9974
-1.6051,0.91953,-0.15484,0.30301,0.23886,0.18669,-1.2589,-1.833,-4.9973,-4.7346,-1.6262,-4.9843,0.77953,-4.9994,-4.968,-3.0694,1.0408,-4.9862,-4.9884,-1.046,-1.8671,-1.8091,-5,-1.1308,-4.9116,0.079166,-5,-0.65412,-3.7222,-0.37362,0.97441,-2.267,-2.6463,0.60914,-1.3907,-0.57227,-0.69097,-5,0.0025849,-2.5302,0.25913,-0.1139,-1.7983,0.018422,0.67875,-2.6855
-2.0358,0.82458,-2.6442,0.32949,0.32697,-1.0808,-1.2803,-4.9876,-1.3756,-3.3459,1.2013,-1.0675,-3.3921,1.2878,-2.2346,0.50298,-3.5645,1.6257,-3.6812,-4.4357,-2.476,-3.178,0.86021,-2.2246,0.27265,-3.9386,1.1742,1.6224,1.3355,0.73956,-4.9756,-1.2709,-2.5368,-4.9997,-1.8622,1.242,1.5954,-1.7208,1.8976,-2.0418,-1.4144,-0.81744,-0.98523,2.5759,-5,-2.5208
-1.7376,0.62461,-5,-0.64458,0.2199,0.10273,-1.2857,-2.6807,-1.7627,-4.9764,-0.008301,-4.9995,-0.27726,-3.9595,-5,-1.1568,1.5483,-3.6409,-5,-0.96236,-5,-0.5769,-0.34683,-1.071,-4.9997,-1.2513,-1.3491,1.0906,1.0502,-0.73116,-1.7771,0.64659,-4.8803,0.83241,-0.39598,-3.5279,0.30686,-1.5415,1.3453,-0.28959,-3.4357,-3.3301,1.3639,1.6399,-5,-2.5738
-2.341,-0.069092,-0.40521,-0.43006,-1.3548,-1.0337,-5,-1.7243,2.3841,-1.8283,1.8161,-4.9869,-0.66307,-0.50261,-4.8079,-2.1258,-0.74415,-1.9849,1.6773,-4.9856,-4.7316,-3.3051,1.4744,-2.2463,-5,-5,-5,-0.37553,-4.6506,-4.9924,-1.0806,-4.9994,-1.2369,-5,0.64897,-4.9815,-5,1.387,-0.34151,-0.49181,-0.51692,-4.9997,-0.96004,-0.69486,-5,-1.9155
-1.9439,0.43663,-4.9993,-0.35438,0.50437,-0.10852,-0.87921,-3.3319,-1.8122,-4.9999,0.56066,-3.3744,-4.6118,-0.65392,-5,0.95101,1.9,-2.0806,-4.999,-5,-2.2959,-1.8839,0.22159,-1.9898,-2.7931,-5,-1.1348,-0.85055,-4.3772,-1.5065,-0.63714,-1.4512,-0.58488,-5,-0.67925,-0.91621,-1.7668,0.026865,-0.81904,-1.004,0.078156,-3.1888,-1.7858,-0.27116,0.18983,-2.4898
-1.9147,0.9379,-0.0078564,0.21657,0.62692,0.8201,-0.88772,-2.243,-1.6728,-3.8864,-2.2181,0.70128,1.744,-0.85889,0.47262,1.0065,-0.29118,-1.5504,-3.3253,-3.0058,-2.4262,-2.8171,-5,-1.8186,-3.2709,-3.6687,-3.5147,-1.3938,-3.2364,-2.2223,-0.96529,0.36806,-2.099,-1.4006,-1.7057,-0.94581,-0.98375,-2.9026,-2.3769,0.22331,1.0694,0.31221,-4.9068,0.38926,-5,-2.5484
-2.088,0.36041,-4.9997,-1.3394,0.39585,-4.9987,-1.223,-4.9961,-1.3959,-4.9993,-0.68027,-5,-1.3393,-0.88856,-4.9999,-1.3757,-0.99445,1.0412,-5,-2.7126,1.3448,-2.1663,-1.0074,2.0456,-3.7232,-3.0191,0.99784,-0.11317,0.7114,0.69925,-0.74108,1.5051,-0.86312,-2.179,-3.1047,0.26341,-4.2492,-5,-0.6308,0.15649,2.208,-0.48282,-1.9938,1.5701,0.11368,-2.4359
-1.6097,2.7538,-4.662,2.3661,0.27516,1.8853,-1.2837,-1.8646,-4.9894,-5,-1.5468,-4.7945,-5,-0.78986,1.8333,-1.4669,0.28253,-1.5831,-4.9985,-4.9999,-2.8046,0.13351,-2.4118,-1.1914,-0.11992,-1.5721,-2.382,-2.0509,-5,-4.8831,2.0167,-0.45494,1.421,1.6564,-0.60125,-1.7401,1.2002,-1.6805,-4.9974,-0.40272,-3.209,0.21759,1.0975,0.40051,0.58381,-2.6064
-1.5564,2.2294,-1.1375,1.9258,0.26011,0.37009,-1.3227,-1.7885,-4.7787,-2.5093,-1.6334,-0.98124,-4.9983,-4.9607,-4.95,-4.8196,1.5602,-4.4153,-4.9065,-0.44013,-1.788,1.2868,-5,-4.7203,-0.98129,-4.8442,0.81245,0.57599,-1.8966,0.59137,-3.4489,-2.0052,2.5837,-0.64453,-5,-4.9999,-0.24467,0.1995,0.57265,0.9416,0.20917,0.85353,0.38395,0.63952,-4.9992,-2.6478
-2.0465,0.61477,-4.0099,-0.070969,0.37224,-1.1511,-1.2573,-2.5063,-1.3988,-3.0236,-4.9999,-4.8566,-3.4415,2.1146,-1.3274,-4.8173,-2.2831,-1.8445,-4.2799,-4.2344,-2.7473,0.24129,-5,-3.5417,-4.9276,1.4839,-2.6572,-1.0903,-3.2254,-3.1797,-4.5341,-1.3241,1.5375,-2.3705,1.0694,-3.4321,-3.964,1.7965,-0.76877,-0.22731,-0.71911,-0.096666,-3.129,-3.7751,-3.4032,-2.5311
-0.034361,2.518,0.81408,1.7844,2.4424,1.2652,0.88669,-0.18306,0.94322,1.1675,-2.9945,1.387,-2.9662,0.68807,1.0638,0.22799,-2.5321,0.92014,-0.71075,-1.0029,0.14304,-1.6896,0.79087,-0.9585,0.67331,0.54893,0.27365,0.3589,-4.9997,0.47771,0.71349,-0.049544,0.514,0.2549,-1.2307,-1.4235,1.9472,1.0456,-0.099718,0.99361,0.14879,0.92774,0.93267,1.1535,0.41074,-1.9949
-1.9529,0.96652,-3.2867,0.42059,0.59437,1.6093,-0.87739,-2.3517,-1.725,-4.664,-2.5035,-0.64826,-4.86,-0.29647,1.435,-1.2296,-0.35174,-2.039,-4.8786,-4.9954,-2.5239,-3.1928,-5,-2.1965,-5,-1.4102,-0.43877,-0.041804,-2.6069,-0.79955,-2.5413,-1.5388,-2.465,-2.0627,-0.32792,-2.066,-2.4204,0.38909,0.22282,-2.2187,-1.9247,-2.637,-0.88462,-0.40535,-4.0318,-2.5728
-1.7868,0.82164,-4.9956,0.10525,0.44519,1.2312,-0.95952,-4.9045,-3.7668,-4.9978,1.0413,-3.7899,-4.9548,-0.66626,1.0313,-1.2777,0.053432,-1.5632,-4.9863,-5,-1.8124,-2.2802,0.70028,-1.218,-4.0423,-4.9992,1.0045,-0.79967,-4.9999,0.68061,-3.8112,-1.6152,-0.99049,-5,0.45349,-2.8411,-1.8647,1.1748,-0.77164,-0.89703,-0.95355,-3.6248,-0.8048,-0.51776,-5,-2.5933
-1.5757,1.7026,-4.9996,1.3731,0.21379,0.30183,-1.3169,-1.8081,-5,-5,-1.5996,-5,-4.0558,0.53619,-4.9999,-0.088701,2.9794,-2.838,-4.9999,0.9892,-1.7822,-2.1747,-4.9811,-1.1032,-0.063435,-4.9881,-1.3298,-0.12186,-0.19063,-4.5791,2.2235,-4.874,-4.2565,1.8547,-5,-4.583,1.2609,-3.9469,-4.8792,0.14132,-0.075659,-5,0.25488,0.23647,0.20542,-2.6875
-1.8142,0.38886,-0.12455,-0.68189,0.7326,-0.010528,-0.68165,-2.0505,-4.9716,-2.9987,-1.9099,-4.9076,1.6831,1.0776,-4.9351,-5,1.1425,-4.9993,-4.995,-1.5023,-2.4278,0.21941,-5,-1.8948,-1.015,1.0976,2.2912,-3.4226,-2.4352,1.9845,1.7347,-1.3641,1.4887,1.4031,-1.8596,-1.5528,0.31816,-1.4311,-0.50311,-5,-3.905,-0.38085,-1.5254,-0.56628,-0.32509,-2.6221
-1.515,1.2528,-0.78852,0.79045,0.27716,0.4218,-1.1521,-4.8017,-5,-5,1.3553,-4.9967,-5,-0.69775,-5,-2.9936,1.2785,-0.3856,-5,-0.73631,-1.4271,-2.707,1.0143,-0.71138,-0.9561,-4.1872,-1.7894,-0.84569,-4.9104,-1.318,-1.1838,-1.1001,-5,-4.9919,-0.94488,-4.23,0.4642,-3.1475,-2.3661,-0.49436,-4.9998,-1.1026,-0.14693,0.10373,-5,-2.6355
-2.5264,-0.9779,-1.3873,-0.85929,-2.3544,-1.7628,1.9297,-3.2462,-3.8776,-0.40073,-4.1344,-4.7613,-1.3923,-3.265,2.1773,-2.8138,-3.2644,1.2639,2.0501,-4.03,-1.0224,-2.52,2.5628,1.9904,1.9111,1.7644,-4.2067,-2.4858,-4.8125,-3.8176,-3.7897,-2.5481,-1.2932,-2.1186,1.118,-1.474,-0.21755,1.1422,-2.8074,1.6223,-4.0445,0.5876,1.8332,-4.3912,-3.1447,-0.69462
-1.5567,2.0995,-0.83866,1.762,0.22493,0.33151,-1.3427,-1.8113,-3.9935,-4.9993,-1.597,-2.1972,-4.9988,-0.74664,-4.8187,-5,1.2708,-0.40306,-4.99,-0.73603,-1.7856,-2.4639,-3.1808,-1.0356,-2.3411,-5,-4.9102,-0.70692,-1.1632,-1.1357,-2.8239,-1.3976,-1.32,-2.6917,-1.2257,-2.4284,-0.40478,-4.1559,-2.3427,-0.44768,-3.3879,-5,-0.18987,0.082264,-1.5531,-2.7027
-2.0906,0.35823,-5,-1.459,0.42828,-4.8958,-1.1827,-2.0158,-1.5177,-4.9533,1.4572,-4.9981,-5,0.1558,-4.9857,-0.46596,-3.4217,-0.685,-4.9757,-2.2445,0.83751,-3.6318,1.1173,1.5386,-4.3544,-2.9241,-0.67621,0.46127,-4.7628,-2.6461,-0.68607,-0.34312,-1.4481,-0.99925,-1.1712,-0.43529,-0.46189,-2.3588,0.70674,-0.63952,0.074399,-2.6581,0.13601,1.0111,-1.7743,-2.4356
-2.075,0.55363,-1.2,-0.40995,0.27586,-4.9995,-1.4308,-2.8986,-1.3912,-2.8092,0.19479,-3.6768,-5,-0.73619,-3.8051,-1.5516,-4.7869,1.9449,-3.5111,-3.4455,1.0366,-3.5048,-0.14353,1.7372,-3.6092,-5,-3.8985,-1.0541,1.6213,-1.6452,1.8567,-2.313,-4.5169,1.4913,-1.0192,-1.8773,-2.1351,-0.30561,-2.9022,-0.78325,-4.8325,-4.0105,-0.62629,-0.18209,-4.3757,-2.4243
-1.529,0.4492,0.57174,-5,0.25462,-4.9997,-1.4415,-1.6851,-1.6446,-5,-0.8595,-5,2.9941,-5,-5,2.3507,2.5381,1.7871,-5,0.6179,-1.9335,0.75082,-1.3194,-1.1426,-0.76499,-0.26155,-1.7494,-1.5068,-2.2975,-0.7361,1.763,-5,2.0931,1.0987,-1.2425,-1.3875,0.58777,-3.1374,-0.39239,-4.8202,-2.8672,-0.33296,-2.2389,-5,-0.062375,-2.6694
-1.4673,2.0191,-0.7175,1.7223,0.30682,0.49676,-1.1723,-4.9959,-4.2398,-4.9988,1.3145,-4.1937,-4.0127,-0.61634,-4.6947,-2.3663,1.1546,-0.49202,-4.7813,-0.88039,-1.3723,-2.1931,0.97383,-0.72139,0.27491,-3.0221,-4.891,-0.80379,-0.83141,-1.3915,-4.9999,-3.2247,-0.91697,-1.7072,-3.8685,-0.34909,1.5942,-4.9764,-1.8936,-0.55458,-3.4216,-4.9947,-0.38386,1.0096,-0.90165,-2.632
-1.4885,0.50039,1.4941,-3.6231,0.29307,-4.9988,-1.3612,-2.6918,-1.3825,-5,1.7114,1.7755,1.0078,-4.9998,-5,-5,2.1981,1.4912,-5,0.28475,-1.4209,1.2371,1.3708,-1.2948,-0.92046,-5,-0.27588,-0.47037,-4.9078,-1.0538,1.7729,-2.5196,2.5416,1.2855,-3.2491,-1.1084,-2.2553,0.39129,0.10496,-0.43793,-5,0.11925,-1.967,-1.2084,0.20425,-2.6145
-1.5361,0.45648,2.3085,-5,0.26695,-4.9958,-1.4037,-1.778,-1.5687,-5,-1.5773,2.5986,0.86352,-5,-5,-5,0.99528,-5,-5,-1.0167,-1.7667,-1.718,-5,-1.0839,-5,-5,-5,1.5076,-4.5048,1.1843,-0.34888,0.98892,-0.45431,1.0378,0.38232,-0.22917,-5,1.1047,-4.9806,1.7694,-3.6031,-1.6815,2.0901,2.3705,-0.23114,-2.7205
-1.5856,0.41564,0.44537,-0.94789,0.35499,-1.4046,-1.2285,-1.8219,-1.5947,-5,-1.621,-5,1.6095,-0.38786,-5,0.89646,0.97958,-4.9142,-5,-1.0345,-1.8882,-1.8434,-5,-1.1048,-5,-4.9998,-4.9999,-1.0979,-2.1179,-4.1942,1.0131,-1.0565,-0.689,0.62617,-0.79749,-0.70233,-0.41948,-0.32401,-4.0375,-0.19906,0.4221,-0.19146,-2.4396,-0.23353,0.58422,-2.7141
-2.0506,0.39705,-1.5227,-0.47767,0.33958,-4.9944,-1.2573,-5,-1.3733,-4.9956,1.3681,-5,-5,-1.083,-4.9999,-2.3697,-2.5005,0.20666,-5,-1.7811,-3.5922,-5,1.0267,-4.7924,-3.5421,-2.5296,-5,-1.8041,-2.5143,-3.3439,1.759,-2.5822,-0.56706,1.0661,-1.3328,1.1019,-0.6087,-4.8629,-3.163,-1.4987,2.1775,-1.8894,-2.8936,-1.3981,2.452,-2.5313
-1.9526,0.5172,-0.66218,-0.91035,0.75449,-0.55415,-0.70718,-4.9668,-1.3369,-4.9938,0.77529,-5,-4.9982,-0.5195,-3.8826,-1.3557,2.0728,-3.2811,-2.5831,0.083656,-1.8529,-3.4037,0.43491,-1.21,-2.9712,-2.1965,-0.85732,-0.97433,-4.9976,-1.6026,-2.7284,-1.3867,-5,-4.1196,1.0278,-4.9779,-0.91069,1.7655,-0.75967,-1.3816,-3.3356,-1.9944,-0.62273,-0.38397,-2.5891,-2.4542
-0.042509,2.4408,1.6392,1.6622,2.3969,-0.059172,0.83802,-0.18853,0.87953,1.1623,-0.15838,1.7285,2.0285,0.59577,-4.4618,-2.6942,1.1525,1.1133,-4.8722,-2.7311,0.13826,-0.80203,0.80775,-0.30302,0.84464,1.4372,-3.7246,0.3458,0.042943,1.0763,0.083683,-0.079711,-1.1923,0.59425,-0.41667,0.28687,2.1611,0.66844,0.82887,-4.2555,-4.1373,0.55536,0.27446,1.6434,0.42423,-1.9949
-1.4995,1.3729,0.54577,1.0108,0.2415,0.40701,-1.4974,-1.7511,-2.2692,-4.9848,-1.5124,0.80356,-1.5455,-3.6228,-4.9953,-4.9976,1.1606,-1.9875,-4.9921,-0.86168,-1.6739,-1.6665,-2.9075,-0.98908,-1.587,-4.7983,0.37445,-0.42495,-0.86945,0.11744,-2.2484,0.46241,-0.46339,0.096909,-4.6205,0.42555,-0.28966,-4.9865,-5,0.11225,0.19244,-0.081355,1.3207,1.8768,1.131,-2.6731
-2.0502,0.43536,-0.68614,-0.54532,0.5082,-1.2778,-1.0427,-5,-1.3879,-4.9922,1.4554,-0.48677,-4.9695,-4.9307,-4.9886,-4.9952,-1.3468,-4.9967,-4.9998,-4.7508,-3.6322,0.07585,1.1144,-4.8729,-4.9978,-4.9756,0.038455,-0.88641,-4.5473,-0.23592,-0.42247,-1.3654,1.371,-0.67516,-1.333,-4.6723,-0.62264,-4.9936,-4.9998,0.60542,-4.1466,0.6884,-0.29533,-0.032335,-3.8176,-2.5325
-3.204,-1.8264,-4.2676,-2.4156,-2.6504,-1.4784,1.2962,1.4107,-1.2888,-4.8137,-3.671,1.4569,0.85187,0.46392,1.7079,-2.824,-1.4576,1.5467,1.5167,-3.7472,-0.66934,-2.1297,-3.5148,-4.0426,-1.4936,-2.1632,-1.7057,-4.364,-2.2884,-2.0613,-0.31635,-0.94226,-4.3004,-1.3519,-3.4901,0.37764,-3.0751,-4.3866,-1.7455,0.15282,-0.23023,0.16107,-1.284,0.4318,-0.26743,-0.74161
-2.0501,0.35001,-4.8714,-0.91857,0.3481,-4.7819,-1.2592,-2.4213,-1.3963,-2.616,-3.1593,-3.2962,-2.9674,0.24126,-3.0634,-0.3942,-1.0156,-0.5894,-4.9998,-2.1094,-2.7834,-5,-4.9941,-1.6678,-2.2394,-5,-1.5945,-0.4185,-4.6481,-2.3404,0.42814,-2.4599,-1.4799,0.011345,-0.66277,-1.549,-0.24392,-0.15433,-2.0758,0.81201,-0.079167,0.87394,0.39732,-0.13352,0.65545,-2.5349
-1.5308,2.7973,-0.57209,2.4697,0.28413,0.40934,-1.1501,-4.8434,-5,-5,2.3918,-5,-5,-0.47432,-5,-5,1.1393,-1.2552,-5,-0.89407,-1.7766,-1.5451,2.0505,-0.97355,1.391,-2.2315,1.6914,-0.89771,-5,1.3689,-5,-5,-0.40077,-5,0.36103,-5,2.712,1.0535,-4.9974,-0.64468,-4.9999,-5,-0.55325,-0.30447,-4.9999,-2.634
-1.5426,2.3537,-0.70059,2.0317,0.23868,0.35702,-1.3548,-1.8042,-4.9822,-5,-1.6172,-4.8508,-5,-0.50556,-4.999,-1.5703,1.2972,-0.58926,-5,-0.70846,-1.7614,-2.5626,-4.5018,-1.0562,-1.9722,-4.9979,-0.69328,-1.1021,-4.9986,-1.0274,-4.9925,-0.92183,-1.1033,-4.9722,-1.6032,-4.9457,-0.47497,-4.7736,-1.8261,-0.86574,-4.9772,-2.1776,-0.13285,0.11842,-4.2806,-2.7065
-1.5091,2.2054,-4.3704,1.8992,0.26776,0.42264,-1.1452,-4.9613,-4.9975,-5,1.8056,-5,0.61357,0.20015,-5,-0.77161,0.91607,-4.9999,-5,-1.2101,-1.4276,-1.7264,1.4647,-0.66554,-1.476,0.04587,-4.8132,-4.6355,-5,-1.8869,1.3436,-0.45166,-5,0.98173,-0.52151,-0.42069,0.24201,-0.25056,0.13734,-5,-1.6832,0.25208,-0.98288,0.92241,-0.63147,-2.6133
-1.5159,0.96443,-5,0.15546,0.27004,0.43131,-1.1793,-5,-2.668,-4.9991,0.81585,-5,-4.6037,0.044382,-5,-0.51758,0.79694,-1.7443,-4.9984,-1.294,-1.4261,-2.3094,0.47563,-0.74235,-1.5439,-4.8061,-0.56685,-1.6296,-2.2081,-2.9608,-2.0721,-0.86622,-1.0964,-2.2698,-1.2281,-2.7297,-0.047037,-4.9665,-2.8579,-0.40811,-1.544,-0.35162,-0.13098,0.089929,-0.88083,-2.6305
-2.0512,0.31429,-4.8481,-1.7445,0.57721,-1.043,-0.94367,-4.9907,-1.4065,-4.9997,0.75046,-4.9632,-4.531,-0.1535,-4.8806,-1.5163,-3.2722,-1.3505,-5,-4.9997,-2.4884,-2.7114,0.40995,-1.8429,-3.9269,-0.88301,-1.273,-2.2167,-3.8489,-1.8299,-2.3425,-1.6015,-4.9992,-4.8981,-1.3713,-5,-0.6584,-3.9763,-4.5338,-1.928,-2.2234,-1.9538,-0.92082,-0.64771,-5,-2.5357
-1.512,0.485,0.62785,-5,0.26756,-4.9995,-1.4302,-1.7679,-1.5861,-5,-1.575,-4.9872,1.4606,0.059755,-4.9935,0.70426,1.1367,-4.8918,-4.9981,-0.86611,-1.7237,-2.3571,-4.8332,-1.0442,-1.692,-3.9865,0.19013,-0.89784,-5,-0.15986,-4.7548,-1.4321,-0.95537,-4.9886,-3.0136,-4.9964,-0.38607,-2.907,-4.9879,-0.60432,-3.5524,-1.5426,-0.33082,-0.087038,-5,-2.7383
-1.5495,0.42273,0.51726,-4.9957,0.23366,-4.5459,-1.4653,-1.7886,-1.5617,-5,-1.584,-5,2.7528,-4.9932,-5,2.0912,2.2147,0.58719,-5,0.22238,-1.7815,-2.0439,-4.2013,-1.0993,-4.9847,0.66272,-3.7641,-1.1859,-2.681,0.26272,-4.5748,-1.8271,-2.1109,-2.3518,0.68621,-0.72153,-4.5511,1.4137,0.16778,-3.1913,-0.9633,0.25726,-5,-0.059261,0.52597,-2.726
-1.5796,2.231,-5,1.8714,0.31289,1.9227,-1.1022,-5,-4.9771,-5,1.7795,-5,-5,-1.2756,1.8021,-1.8009,0.27371,-4.9958,-5,-5,-1.4984,-1.6877,1.439,-1.734,-0.6179,-5,0.25037,0.58368,-5,-0.98744,1.4021,0.53393,-0.068423,1.0451,0.75695,-2.9283,0.39115,1.5097,0.98899,0.75487,0.99565,1.0353,0.47332,0.72728,-4.9344,-2.6005
-1.3933,1.3669,-0.8749,1.0163,0.30645,0.55491,-1.4439,-1.7109,-4.0474,-3.4633,-0.8581,-4.8475,-3.4593,-0.37264,-4.2974,-1.3595,1.0074,-3.1148,-3.7608,-1.0444,-1.4675,-1.9317,-1.2913,-0.66242,-4.7767,-1.4549,-4.3735,-0.50288,-1.4763,-4.0414,1.6928,-3.6723,-2.3579,1.3242,-0.6958,-3.1673,0.020619,-5,-0.35377,1.6715,-5,1.7629,-0.8085,-0.57198,-3.3313,-2.6263
-1.5184,0.49683,1.8035,-1.3222,0.33794,-3.8236,-1.2862,-1.7766,-1.5928,-4.9996,-1.5874,2.0521,0.88047,-0.39581,-4.9976,-5,1.2248,-1.179,-5,-0.77626,-1.7572,-2.1725,-4.9998,-1.078,-5,-4.9987,-0.094379,0.3678,-4.9998,-2.85,-4.9925,-0.38954,-0.88312,-4.1148,0.7766,-3.6225,-4.9952,1.4983,0.75238,-4.3644,-2.0078,0.26019,-0.72327,-0.48627,-3.494,-2.7304
-1.5755,1.6285,-1.4929,1.2376,0.23597,0.33355,-1.3296,-1.8178,-4.9998,-5,-1.6191,-5,-5,-1.1572,-5,-1.9909,1.3123,-4.7248,-5,-0.72859,-1.8052,-0.026983,-4.6504,-4.8282,-0.95818,-5,0.2352,-0.26425,-0.25172,-0.045982,-2.103,1.5426,1.2705,-0.57351,-3.6046,-4.84,-0.13003,0.18669,-0.18364,-0.43089,2.2401,-1.3437,-0.67416,-0.43509,-1.9676,-2.6594
-1.6451,0.97621,-5,0.33117,0.23939,0.26113,-1.2626,-1.8777,-4.9977,-4.9988,-1.681,-5,-5,-0.48193,-5,-1.1005,1.3938,-1.6488,-5,-0.61271,-1.946,0.83667,-5,-1.231,-4.9999,-5,-4.3795,-0.59971,-3.9349,-1.0543,1.3968,-5,2.1334,1.0284,-1.5402,-1.9089,-0.85226,-3.0087,-4.9964,1.0219,-0.1528,1.1122,-4.9592,-3.7703,-0.59284,-2.6523
