3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58995,2.5116,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3176,-1.2243,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52345,-0.59326,1.8614,-4.9717,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3169,-1.2236,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52342,-0.59401,1.8609,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52455,-0.58999,2.551,-4.9987,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3011,-1.2078,2.1515,-1.9074,-2.6868,-1.2679,-2.8323,-0.52226,-0.60854,1.5252,-4.8877,-0.010156,-1.4004,-1.9319,-1.1992,-1.2717
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52449,-0.58998,2.476,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3011,-1.2078,2.1515,-1.9074,-2.6867,-1.2679,-2.8323,-0.52227,-0.60857,1.526,-4.8865,-0.010156,-1.4009,-1.9321,-1.1993,-1.272
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58991,2.4886,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3222,-1.2289,2.1515,1.5071,0.19229,1.5498,-1.1758,-1.1021,2.1406,1.4397,-1.2756,-0.1481,-1.4007,-1.2255,-0.055961,-0.48847
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52344,-0.59334,1.8596,-4.972,-0.010147,-1.4007,-1.9318,-1.1997,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.524,-0.59024,2.0797,-4.9939,-0.010144,-1.4007,-1.9318,-1.1997,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52339,-0.59333,1.8467,-4.972,-0.010146,-1.4007,-1.9317,-1.1997,-1.2722
3.3209,-1.2276,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.5241,-0.59064,2.1577,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58996,2.5117,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3176,-1.2244,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52349,-0.59326,1.8703,-4.9717,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.58995,2.5192,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3165,-1.2232,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52338,-0.59433,1.8418,-4.9717,-0.010147,-1.4007,-1.9318,-1.1997,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3177,-1.2244,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52336,-0.59309,1.8361,-4.9715,-0.010146,-1.4008,-1.9318,-1.1997,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58995,2.5117,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.58995,2.5028,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.59051,2.1777,-4.994,-0.010144,-1.4007,-1.9318,-1.1998,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52344,-0.59334,1.8434,-4.9723,-0.010145,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.59001,2.4863,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52469,-0.58996,2.7954,-4.9997,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52341,-0.59334,1.8506,-4.9719,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3179,-1.2246,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52349,-0.59305,1.8738,-4.9717,-0.010146,-1.4008,-1.9318,-1.1997,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.5234,-0.59333,1.836,-4.9715,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.3179,-1.2246,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52343,-0.59292,1.8541,-4.9725,-0.010146,-1.4007,-1.9319,-1.1999,-1.2719
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52344,-0.59335,1.8601,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52447,-0.58988,2.4536,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.58993,2.5387,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58986,2.482,-4.9988,-0.010142,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52395,-0.59027,2.0811,-4.9939,-0.010144,-1.4007,-1.9318,-1.1998,-1.2722
3.3218,-1.2285,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.59014,2.5098,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52456,-0.59002,2.5319,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3217,-1.2284,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.5245,-0.59022,2.4803,-4.9988,-0.010143,-1.4008,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3209,-1.2276,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59064,2.1739,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3222,-1.2289,2.1515,1.504,0.18916,1.5491,-1.1869,-1.0035,2.1395,1.4471,-1.2756,-0.1481,-1.4007,-1.2255,-0.05596,-0.48847
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52343,-0.59333,1.8562,-4.972,-0.010146,-1.4007,-1.9318,-1.1997,-1.2723
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52421,-0.59047,2.226,-4.9959,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52447,-0.58993,2.4414,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3222,-1.2289,2.1515,1.5066,0.19184,1.5494,-1.178,-1.0974,2.1402,1.4398,-1.2756,-0.1481,-1.4007,-1.2255,-0.05596,-0.48847
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52446,-0.58992,2.4426,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5247,-0.58996,2.7966,-4.9996,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.59,2.523,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3012,-1.2079,2.1515,-1.9074,-2.6867,-1.2679,-2.8323,-0.52218,-0.60841,1.5307,-4.8878,-0.010158,-1.4007,-1.9318,-1.1991,-1.272
3.3209,-1.2276,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.59067,2.1744,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.52342,-0.59337,1.8549,-4.9726,-0.010146,-1.4007,-1.9318,-1.1997,-1.2723
3.3219,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58995,2.4799,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52348,-0.59351,1.8697,-4.972,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.58994,2.5283,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58992,2.4883,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52329,-0.59326,1.8203,-4.9721,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3213,-1.228,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52417,-0.59033,2.2169,-4.9963,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3207,-1.2274,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59087,2.1739,-4.994,-0.010144,-1.4008,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3177,-1.2244,2.1515,-1.9076,-2.6872,-1.2678,-2.8312,-0.52346,-0.59319,1.8658,-4.9717,-0.010146,-1.4006,-1.9318,-1.1997,-1.2721
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52346,-0.59336,1.8598,-4.972,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52447,-0.58992,2.4413,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3177,-1.2244,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52347,-0.59318,1.8736,-4.9717,-0.010146,-1.4007,-1.9321,-1.1997,-1.2724
3.3172,-1.2239,2.1515,-1.9076,-2.6871,-1.2678,-2.8314,-0.52337,-0.59365,1.8427,-4.9713,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3176,-1.2243,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52349,-0.59329,1.8725,-4.9717,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3201,-1.2268,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52415,-0.59144,2.1744,-4.994,-0.010143,-1.4007,-1.9319,-1.2,-1.2721
3.3219,-1.2286,2.1515,1.4712,0.15645,1.5157,-1.1406,-1.0195,2.1058,1.4253,-1.2756,-0.1481,-1.4007,-1.2255,-0.05596,-0.48847
3.317,-1.2237,2.1515,-1.9075,-2.6871,-1.2678,-2.831,-0.52362,-0.59404,1.9101,-4.973,-0.010147,-1.4006,-1.9318,-1.1998,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52445,-0.58992,2.4453,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8308,-0.52421,-0.59065,2.2234,-4.9962,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.58999,2.5291,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59043,2.1735,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3181,-1.2248,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52345,-0.59277,1.861,-4.9718,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58998,2.4883,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3176,-1.2243,2.1515,-1.9075,-2.6871,-1.2678,-2.831,-0.52349,-0.59335,1.8695,-4.9717,-0.010146,-1.4007,-1.9319,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59,2.5323,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52469,-0.58997,2.7851,-4.9997,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
