0,-0.62308,-0.57781,0.539,3,-0.91575,-0.014097,0.039241,-0.17043,-1.0914,-1.334,-1.2738,-2.6734,-0.2513,-0.072038,-0.42661,-4.7602
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.2949,-0.14329,1.1873,-1.3637,-1.4362,-3.238,-0.015935,-4.7615,-1.1187,-1.334,-1.2738,-2.7683,-0.2647,-0.0649,-0.43624,0.13168
0,-4.9998,-0.14328,0.67479,-1.8647,2.9829,-3.3779,0.037111,-4.9999,-1.0805,-1.334,-1.2738,-2.0892,-0.23593,-0.066464,-0.45136,0.21305
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.4578,-0.14329,1.2,-1.3651,-1.4355,-3.1503,-0.015944,-4.8198,-1.1191,-1.334,-1.2738,-2.7899,-0.26576,-0.064894,-0.43565,0.12531
0,-4.9995,-0.14329,0.6751,-1.8648,2.9641,-2.8407,0.037105,-4.9954,-1.0805,-1.334,-1.2738,-2.0897,-0.23596,-0.066458,-0.45134,0.21289
0,-0.14368,-1.3995,-5,-2.3309,-1.8159,2.62,-5,-0.16805,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66546,-0.14331,-2.5499,3,2.9997,-4.8411,2.8684,-4.228,-0.66202,-1.334,-1.2738,-1.9902,-0.15344,-0.21655,-0.29853,-4.9284
0,-0.14368,-0.14337,-5,-2.4722,1.4216,-3.0272,-5,-3.8027,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65606,-0.39628,-0.63469,1.1022,3,-0.11018,1.1006,-0.2958,-0.84859,-1.334,-1.2738,-2.2178,-0.22143,-0.14063,-0.2823,-3.5036
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87426,-4.488,1.1562,-0.29927,0.16516,0.71917,0.025198,-0.021837,-1.0973,-1.334,-1.2738,-3.2631,-0.28253,-0.075819,-0.39315,-3.0193
0,-4.5747,-0.14329,1.2434,-1.3661,-1.436,-3.97,-0.016065,-4.7554,-1.1201,-1.334,-1.2738,-2.8581,-0.26957,-0.064765,-0.43442,0.1255
0,-0.87396,-4.7066,1.1564,-0.29831,0.16409,0.7193,0.02514,-0.021826,-1.0972,-1.334,-1.2738,-3.2636,-0.28255,-0.075823,-0.39313,-3.0189
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.87346,-4.9121,1.1566,-0.29679,0.16237,0.7195,0.025043,-0.021817,-1.0972,-1.334,-1.2738,-3.2643,-0.28258,-0.075835,-0.39309,-3.0184
0,-0.66324,-0.14338,-2.5453,3,3,-2.6594,2.8654,-3.7473,-0.6624,-1.334,-1.2738,-1.9969,-0.15327,-0.21648,-0.29862,-4.9439
0,-0.62304,-0.5778,0.53887,3,-0.91579,-0.014152,0.039234,-0.17044,-1.0913,-1.334,-1.2738,-2.6732,-0.2513,-0.072032,-0.42665,-4.7595
0,-4.466,-0.14328,1.2027,-1.3647,-1.4358,-3.9574,-0.015943,-4.8025,-1.1192,-1.334,-1.2738,-2.7945,-0.26603,-0.064897,-0.4356,0.12456
0,-0.66535,-0.14329,-2.5503,3,2.9983,-4.3682,2.8686,-4.6908,-0.66195,-1.334,-1.2738,-1.9901,-0.15347,-0.21667,-0.29862,-4.9325
0,-0.65607,-0.39631,-0.63474,1.1022,3,-0.11019,1.1006,-0.29578,-0.84856,-1.334,-1.2738,-2.2178,-0.22143,-0.14064,-0.2823,-3.5036
0,-0.62305,-0.57769,0.53893,3,-0.91573,-0.014151,0.039261,-0.17048,-1.0914,-1.334,-1.2738,-2.6735,-0.2513,-0.072031,-0.42662,-4.7593
0,-4.2926,-0.14329,1.1999,-1.3648,-1.4356,-2.2178,-0.015944,-4.8699,-1.1191,-1.334,-1.2738,-2.7901,-0.26578,-0.064903,-0.43568,0.12467
0,-4.1266,-0.14329,1.1787,-1.3638,-1.4358,-2.1354,-0.015905,-4.7054,-1.1187,-1.334,-1.2738,-2.7567,-0.26397,-0.064979,-0.43633,0.12539
0,-0.62305,-0.57804,0.53922,3,-0.9159,-0.01408,0.039145,-0.17034,-1.0913,-1.334,-1.2738,-2.6737,-0.25131,-0.072044,-0.42662,-4.7666
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6655,-0.14329,-2.55,3,2.9995,-2.389,2.8685,-4.6393,-0.66198,-1.334,-1.2738,-1.9902,-0.15346,-0.21658,-0.29856,-4.9286
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5988,-0.14329,1.2081,-1.3645,-1.4361,-2.4263,-0.015957,-4.8668,-1.1193,-1.334,-1.2738,-2.8021,-0.26649,-0.064859,-0.43551,0.12693
0,-0.14368,-1.1883,-5,-2.9928,-3.8029,-0.55751,-4.9993,-0.18431,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.324,-0.16231,2.0252,3,1.4216,0.14637,1.6422,-0.49417,-1.0738,-1.334,-1.2738,-2.2834,-0.24378,-0.062422,-0.47293,-3.3058
0,-0.65608,-0.39626,-0.63466,1.1022,3,-0.11018,1.1006,-0.29581,-0.84859,-1.334,-1.2738,-2.2178,-0.22144,-0.14063,-0.2823,-3.5031
0,-4.4629,-0.14329,1.2134,-1.3653,-1.4359,-4.9145,-0.016008,-4.8242,-1.1194,-1.334,-1.2738,-2.8093,-0.26693,-0.064848,-0.43534,0.12593
0,-4.9983,-0.14328,0.67419,-1.8647,2.9209,-4.6,0.037125,-4.9998,-1.0804,-1.334,-1.2738,-2.0882,-0.2359,-0.066464,-0.4514,0.21315
0,-0.66145,-0.15239,-2.502,3,2.9945,-2.937,2.8425,-1.8153,-0.66824,-1.334,-1.2738,-2.0303,-0.15471,-0.21277,-0.29708,-4.7885
0,-0.66557,-0.14329,-2.5504,3,2.9997,-2.4358,2.8687,-4.6076,-0.66193,-1.334,-1.2738,-1.9898,-0.15346,-0.21662,-0.29858,-4.9293
0,-0.62309,-0.57765,0.539,3,-0.91566,-0.014111,0.039289,-0.17049,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.072024,-0.42663,-4.7558
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62308,-0.57777,0.53907,3,-0.91574,-0.014105,0.039242,-0.17045,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072032,-0.42662,-4.7602
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-2.5497,-0.15781,1.7149,-1.8932,2.6349,-3.2041,0.03118,-1.4996,-0.26835,-1.334,-1.2738,-4.6944,-0.03089,-1.6677,-4.21,2.9999
0,-4.2786,-0.14329,1.1833,-1.3636,-1.436,-2.3715,-0.015901,-4.6791,-1.1186,-1.334,-1.2738,-2.7634,-0.2643,-0.064944,-0.43612,0.12564
0,-4.4217,-0.14329,1.2038,-1.3648,-1.4358,-2.7873,-0.015954,-4.7939,-1.1192,-1.334,-1.2738,-2.7957,-0.26614,-0.064877,-0.43558,0.12825
0,-0.14368,-0.1502,-5,-4.0126,-4.1661,-0.20504,-4.9999,-1.9441,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5025,-0.14329,1.2067,-1.3645,-1.436,-3.8682,-0.015946,-4.8472,-1.1193,-1.334,-1.2738,-2.8008,-0.26641,-0.064879,-0.43549,0.12468
0,-0.14368,-1.825,-5,0.05949,-4.9763,1.1881,-5,-0.15241,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.6231,-0.57761,0.53902,3,-0.91561,-0.014101,0.039306,-0.17051,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072032,-0.42663,-4.7542
0,-0.62315,-0.578,0.53924,3,-0.91572,-0.013935,0.039214,-0.17034,-1.0913,-1.334,-1.2738,-2.6736,-0.25135,-0.072009,-0.42667,-4.7561
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.4079,-0.14329,1.1893,-1.3649,-1.4355,-4.563,-0.015931,-4.7755,-1.1188,-1.334,-1.2738,-2.7731,-0.26488,-0.064926,-0.43602,0.12594
0,-0.65593,-0.39587,-0.63405,1.1018,3,-0.11018,1.1002,-0.29614,-0.84883,-1.334,-1.2738,-2.2186,-0.22153,-0.14056,-0.28231,-3.5025
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62307,-0.5778,0.53903,3,-0.91578,-0.014117,0.03923,-0.17044,-1.0913,-1.334,-1.2738,-2.6736,-0.25131,-0.072036,-0.42661,-4.7617
0,-0.62308,-0.57783,0.53885,3,-0.9157,-0.014055,0.039255,-0.17042,-1.0913,-1.334,-1.2738,-2.673,-0.25128,-0.072042,-0.42661,-4.7589
0,-0.14368,-0.35896,-4.9982,-1.4406,-3.8515,-1.3343,-4.9609,-0.55065,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.15714,-4.994,-1.3127,-3.1962,-1.5302,-4.9762,-1.6463,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65574,-0.39564,-0.63375,1.1017,3,-0.1102,1.1,-0.29633,-0.84903,-1.334,-1.2738,-2.2193,-0.22156,-0.14051,-0.28233,-3.5025
0,-0.65594,-0.39596,-0.63421,1.1019,3,-0.11019,1.1003,-0.29606,-0.84879,-1.334,-1.2738,-2.2185,-0.2215,-0.14057,-0.28231,-3.5026
0,-0.14368,-0.15522,-4.9997,-2.3723,-4.216,-3.6988,-4.9997,-1.71,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.42686,-4.9228,-1.5324,-2.9366,0.028188,-4.9945,-0.46249,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62319,-0.57801,0.53907,3,-0.91573,-0.013968,0.039243,-0.17033,-1.0913,-1.334,-1.2738,-2.6731,-0.25131,-0.072018,-0.42666,-4.7548
0,-4.9195,-0.14328,0.6737,-1.8646,2.7499,-4.7211,0.037125,-4.9468,-1.0802,-1.334,-1.2738,-2.0875,-0.23587,-0.066491,-0.45141,0.2084
0,-0.65601,-0.39618,-0.63455,1.1021,3,-0.1102,1.1005,-0.29588,-0.84866,-1.334,-1.2738,-2.2181,-0.22146,-0.14062,-0.28231,-3.5034
0,-4.9976,-0.14328,0.6741,-1.8647,2.8711,-4.3032,0.037124,-4.9998,-1.0804,-1.334,-1.2738,-2.0881,-0.2359,-0.066464,-0.45141,0.21339
0,-0.14368,-0.53039,-4.998,-1.9047,-1.7859,2.1503,-4.9984,-0.3725,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.7182,-0.14328,1.8938,1.8183,-1.3346,-4.4371,0.27244,-4.9735,-0.21182,-1.334,-1.2738,-2.873,-2.7952,-3.2874,-2.9437,-5
0,-0.62315,-0.57776,0.539,3,-0.91565,-0.014041,0.039292,-0.17044,-1.0914,-1.334,-1.2738,-2.6734,-0.25132,-0.072018,-0.42665,-4.7532
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66197,-0.1436,-2.4916,3,3,-3.0496,2.8385,-3.2666,-0.66362,-1.334,-1.2738,-2.0353,-0.15584,-0.21578,-0.29789,-4.8874
0,-0.14368,-0.14451,-4.9991,-2.0727,-4.471,-3.39,-4.9783,-2.6933,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.14348,-5,-4.0325,1.8365,1.4507,-5,-3.4703,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9981,-0.14328,0.67526,-1.8648,2.9198,-2.5371,0.037099,-4.9999,-1.0805,-1.334,-1.2738,-2.09,-0.23597,-0.066462,-0.45134,0.21263
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9993,-0.14328,0.67536,-1.8648,2.9335,-2.8386,0.037097,-4.9978,-1.0805,-1.334,-1.2738,-2.0901,-0.23595,-0.066461,-0.45132,0.21265
0,-0.65575,-0.39574,-0.63384,1.1007,3,-0.11022,1.0996,-0.29625,-0.84892,-1.334,-1.2738,-2.2185,-0.22153,-0.14056,-0.28232,-3.5048
0,-4.3004,-0.14329,1.1949,-1.3639,-1.4361,-4.2456,-0.015931,-4.8817,-1.119,-1.334,-1.2738,-2.7819,-0.26532,-0.064908,-0.4358,0.12557
0,-4.9928,-0.14328,0.6752,-1.8648,2.8365,-3.4582,0.0371,-4.9912,-1.0805,-1.334,-1.2738,-2.0898,-0.23595,-0.066461,-0.45133,0.21283
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.689,-0.14329,1.2405,-1.3649,-1.4364,-3.1496,-0.016,-4.9358,-1.12,-1.334,-1.2738,-2.8544,-0.26931,-0.064774,-0.43448,0.12569
0,-4.4698,-0.14329,1.1926,-1.3642,-1.4358,-3.8716,-0.015916,-4.8131,-1.1189,-1.334,-1.2738,-2.7782,-0.26517,-0.064918,-0.4359,0.12497
0,-0.14368,-0.1433,-5,-4.8962,0.77784,-3.0988,-5,-4.5303,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.87347,-4.9802,1.1566,-0.29679,0.16236,0.7195,0.025043,-0.021816,-1.0972,-1.334,-1.2738,-3.2644,-0.28258,-0.075834,-0.39309,-3.0184
0,-0.14368,-1.5699,-4.9998,-1.986,-4.9948,2.9806,-5,-0.15985,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66515,-0.14329,-2.5496,3,2.9991,-4.8331,2.8682,-4.6778,-0.66205,-1.334,-1.2738,-1.991,-0.15339,-0.21653,-0.29854,-4.931
0,-4.9756,-0.14328,0.67552,-1.8648,2.9966,-2.4844,0.037096,-4.9778,-1.0808,-1.334,-1.2738,-2.0905,-0.23598,-0.066462,-0.45132,0.21229
0,-4.9994,-0.14328,0.67428,-1.8647,2.9331,-2.5308,0.037122,-4.9999,-1.0804,-1.334,-1.2738,-2.0884,-0.23591,-0.066463,-0.45139,0.2133
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-4.7786,-5,-4.315,-2.0485,-1.697,-4.9989,-0.14329,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66555,-0.14329,-2.5498,3,3,-2.4597,2.8685,-4.9682,-0.66194,-1.334,-1.2738,-1.9902,-0.15349,-0.21662,-0.29857,-4.929
0,-4.2868,-0.14328,1.1934,-1.3632,-1.4364,-2.6883,-0.015904,-4.7142,-1.119,-1.334,-1.2738,-2.7797,-0.26531,-0.064924,-0.4359,0.12565
0,-0.62316,-0.57799,0.53909,3,-0.91574,-0.013974,0.039228,-0.17035,-1.0913,-1.334,-1.2738,-2.6732,-0.25131,-0.072023,-0.42665,-4.7573
0,-0.87385,-4.5557,1.1564,-0.29806,0.16384,0.71935,0.025119,-0.02183,-1.0972,-1.334,-1.2738,-3.2637,-0.28256,-0.075825,-0.39312,-3.0189
0,-4.1268,-0.1623,2.0252,3,1.4229,0.14633,1.6428,-0.49427,-1.0737,-1.334,-1.2738,-2.2831,-0.24378,-0.062414,-0.47297,-3.3064
0,-0.6231,-0.57766,0.539,3,-0.91565,-0.014091,0.039291,-0.17049,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.072022,-0.42663,-4.7554
0,-0.14368,-0.16804,-4.9962,-1.1451,-0.82454,1.7836,-4.9967,-1.3996,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9919,-0.14328,0.67412,-1.8647,2.8491,-4.5431,0.037123,-4.9887,-1.0803,-1.334,-1.2738,-2.0881,-0.2359,-0.066464,-0.45141,0.21341
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62306,-0.57772,0.53894,3,-0.91578,-0.01417,0.039247,-0.17047,-1.0913,-1.334,-1.2738,-2.6735,-0.25131,-0.072025,-0.42664,-4.7584
0,-0.62301,-0.57772,0.53909,3,-0.9158,-0.014175,0.039217,-0.17048,-1.0913,-1.334,-1.2738,-2.6739,-0.25132,-0.072042,-0.4266,-4.7645
0,-4.728,-0.14328,1.887,1.8251,-1.3345,-4.3473,0.27259,-4.994,-0.21181,-1.334,-1.2738,-2.8661,-2.7886,-3.2804,-2.9369,-5
0,-0.14368,-0.30828,-4.9997,-2.0468,-4.5671,-4.4161,-4.9997,-0.64348,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62307,-0.5777,0.53895,3,-0.9157,-0.014122,0.039269,-0.17048,-1.0915,-1.334,-1.2738,-2.6735,-0.25131,-0.072031,-0.42662,-4.7581
0,-4.443,-0.14329,1.2565,-1.3659,-1.4361,-2.7727,-0.016045,-4.7979,-1.1203,-1.334,-1.2738,-2.8801,-0.27074,-0.064729,-0.43402,0.12606
0,-4.9946,-0.14328,0.67531,-1.8648,2.9034,-2.5241,0.037097,-4.9957,-1.0806,-1.334,-1.2738,-2.0899,-0.23596,-0.066461,-0.45133,0.21283
0,-0.62306,-0.57779,0.53911,3,-0.91578,-0.014115,0.039221,-0.17044,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072034,-0.42661,-4.7624
0,-4.9782,-0.14329,0.6749,-1.8648,2.9044,-4.0129,0.037108,-4.8751,-1.0802,-1.334,-1.2738,-2.0894,-0.23603,-0.066479,-0.45136,0.21334
0,-0.66559,-0.14329,-2.5502,3,2.9994,-2.5136,2.8687,-4.6298,-0.66193,-1.334,-1.2738,-1.9898,-0.15347,-0.21661,-0.29857,-4.9285
0,-4.3103,-0.14329,1.1881,-1.3653,-1.4352,-4.3087,-0.015944,-4.7124,-1.1187,-1.334,-1.2738,-2.7703,-0.26476,-0.064925,-0.43604,0.12616
0,-4.9956,-0.14328,0.67412,-1.8647,2.9449,-3.656,0.037126,-4.9861,-1.0804,-1.334,-1.2738,-2.0882,-0.23589,-0.066468,-0.45138,0.21314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.14332,-5,-1.3286,-3.8049,2.8641,-5,-4.1969,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.8272,-0.14329,1.2193,-1.365,-1.436,-3.2912,-0.015972,-4.9535,-1.1196,-1.334,-1.2738,-2.8201,-0.26744,-0.064835,-0.43511,0.12566
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66105,-0.14394,-2.5,3,2.9978,-4.7603,2.8422,-2.955,-0.66387,-1.334,-1.2738,-2.03,-0.15506,-0.21562,-0.29789,-4.9036
0,-0.14368,-2.2778,-5,-4.4878,-3.701,-0.13676,-5,-0.14648,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.82735,-4.9966,-4.3516,0.21685,-2.4247,-4.9942,-0.244,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.7919,-0.14328,1.2,-1.3646,-1.4357,-2.5212,-0.015911,-4.7738,-1.1191,-1.334,-1.2738,-2.7899,-0.26573,-0.064903,-0.43564,0.12537
0,-0.65595,-0.39606,-0.63437,1.102,3,-0.1102,1.1004,-0.29598,-0.84874,-1.334,-1.2738,-2.2183,-0.22148,-0.14059,-0.28231,-3.5032
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66442,-0.14907,-2.539,3,2.9892,-4.9098,2.8626,-2.0109,-0.66299,-1.334,-1.2738,-1.9903,-0.15374,-0.21639,-0.29842,-4.9228
0,-0.62313,-0.57755,0.53889,3,-0.91554,-0.014088,0.039349,-0.17053,-1.0914,-1.334,-1.2738,-2.6734,-0.25133,-0.072014,-0.42665,-4.7493
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5889,-0.14329,1.2008,-1.3647,-1.4357,-2.2307,-0.015934,-4.8189,-1.1191,-1.334,-1.2738,-2.7912,-0.26584,-0.064891,-0.43563,0.12528
0,-0.14368,-0.1433,-4.9999,-3.3262,-0.91159,-2.066,-5,-4.4767,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65591,-0.39593,-0.63417,1.1019,3,-0.1102,1.1003,-0.29609,-0.84883,-1.334,-1.2738,-2.2186,-0.22152,-0.14057,-0.28232,-3.5027
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.28469,-4.9634,-1.7849,-3.5188,-4.5671,-4.9463,-0.69936,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14328,0.67454,-1.8647,2.9982,-2.5443,0.037119,-4.9993,-1.0804,-1.334,-1.2738,-2.0888,-0.23592,-0.066464,-0.45137,0.21316
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5313,-0.14329,1.2093,-1.3652,-1.4357,-4.8033,-0.015971,-4.8592,-1.1194,-1.334,-1.2738,-2.8048,-0.26662,-0.064868,-0.43541,0.12492
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5533,-0.14329,1.1987,-1.3646,-1.4358,-2.4967,-0.015933,-4.8483,-1.1191,-1.334,-1.2738,-2.7876,-0.26564,-0.064896,-0.43569,0.12619
0,-0.62307,-0.57774,0.53908,3,-0.91573,-0.01411,0.039245,-0.17046,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072031,-0.42662,-4.76
0,-0.65605,-0.39625,-0.63465,1.1022,3,-0.11018,1.1006,-0.29582,-0.84861,-1.334,-1.2738,-2.2179,-0.22144,-0.14063,-0.2823,-3.5035
0,-0.65587,-0.39599,-0.6342,1.1009,3,-0.11019,1.0998,-0.29604,-0.84875,-1.334,-1.2738,-2.2179,-0.22147,-0.1406,-0.28231,-3.5054
0,-0.62313,-0.5777,0.53892,3,-0.91578,-0.014205,0.039288,-0.17047,-1.0914,-1.334,-1.2738,-2.6735,-0.25131,-0.072025,-0.42663,-4.7562
0,-0.62308,-0.5778,0.53881,3,-0.91577,-0.014143,0.03926,-0.17043,-1.0913,-1.334,-1.2738,-2.673,-0.25128,-0.072037,-0.42662,-4.7592
0,-4.4396,-0.14329,1.1958,-1.3645,-1.4358,-3.8306,-0.015936,-4.8393,-1.119,-1.334,-1.2738,-2.7832,-0.26541,-0.064905,-0.43578,0.12563
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.14341,-5,-2.5763,-3.807,-4.8362,-5,-3.6756,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5196,-0.14329,1.2133,-1.3664,-1.435,-2.2835,-0.015988,-4.9218,-1.1194,-1.334,-1.2738,-2.8101,-0.26692,-0.064848,-0.43532,0.12658
0,-0.87354,-4.9207,1.1566,-0.29709,0.16273,0.71947,0.025057,-0.021819,-1.0972,-1.334,-1.2738,-3.2642,-0.28257,-0.075834,-0.39309,-3.0185
0,-0.65575,-0.39571,-0.63386,1.1017,2.9999,-0.11021,1.1001,-0.29628,-0.849,-1.334,-1.2738,-2.2191,-0.22154,-0.14051,-0.28233,-3.5025
