0,-1.717,-0.82242,0.32658,-1.1793,3,-0.076939,0.1329,-0.10537,-1.0147,-1.0892,-1.0732,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-4.7136,-0.14328,1.2212,-1.3652,-1.4359,-3.7297,-0.015957,-5,-1.1196,-1.0892,-1.0732,-2.8241,-0.2676,-0.064816,-0.43509,0.12576
0,-4.9919,-0.14328,0.67505,-1.8648,2.0722,-3.8569,0.037039,-4.9108,-1.0805,-1.0892,-1.0732,-2.0896,-0.23596,-0.066459,-0.45133,0.21571
0,-1.7169,-0.82245,0.32658,-1.1793,3,-0.076935,0.13289,-0.10536,-1.0147,-1.0892,-1.0732,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.66557,-0.14329,-2.5477,3,3,-3.8186,2.8675,-5,-0.66198,-1.0892,-1.0732,-1.9915,-0.1537,-0.21669,-0.29864,-4.9254
0,-5,-0.14329,0.67482,-1.8647,2.5134,-3.8797,0.037109,-4.7403,-1.0804,-1.0892,-1.0732,-2.0893,-0.236,-0.066469,-0.45137,0.21361
0,-0.14368,-1.3355,-5,-4.537,-4.3043,2.998,-5,-0.17212,-1.1208,-1.0892,-1.0732,-2.9837,-0.27624,-0.064559,-0.43218,0.12313
0,-4.9988,-0.14331,0.67444,-1.8648,2.857,-4.8411,0.037084,-4.2459,-1.0804,-1.0892,-1.0732,-2.0884,-0.23593,-0.066455,-0.45139,0.21754
0,-0.14368,-0.25882,-5,-5,-5,-2.9723,-5,-0.77483,-1.1208,-1.0892,-1.0732,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.69255,-0.63001,-0.83163,1.157,3,-0.092707,1.1902,-0.16919,-0.79172,-1.0892,-1.0732,-1.9495,-0.18939,-0.15792,-0.28437,-3.6855
0,-0.66938,-0.14327,-1.8806,2.1177,2.9999,-4.5529,2.1118,-3.6925,-0.637,-1.0892,-1.0732,-1.8259,-0.16812,-0.23377,-0.2942,-5
0,-0.62299,-0.57733,0.53886,3,-0.91559,-0.014208,0.039321,-0.17064,-1.0913,-1.0892,-1.0732,-2.6736,-0.25132,-0.072026,-0.42662,-4.7562
0,-0.14368,-0.82463,-5,-5,-5,-3.97,-5,-0.24471,-1.1208,-1.0892,-1.0732,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.6234,-0.57906,0.5392,3,-0.9163,-0.01395,0.039065,-0.16988,-1.0912,-1.0383,-1.0314,-2.6723,-0.25125,-0.072034,-0.42671,-4.7641
0,-1.717,-0.82244,0.32658,-1.1793,3,-0.076933,0.1329,-0.10537,-1.0147,-1.0383,-1.0314,-1.7333,-0.22159,-0.074766,-0.45022,-5
0,-1.717,-0.82244,0.32658,-1.1793,3,-0.076938,0.1329,-0.10537,-1.0147,-1.0383,-1.0314,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-1.7188,-0.82283,0.32663,-1.1795,3,-0.076918,0.13289,-0.10529,-1.0146,-1.0383,-1.0314,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-3.5884,-1.4508,0.72401,-1.3207,2.9999,-0.048918,0.07641,-0.046508,-0.92006,-1.0383,-1.0314,-2.1032,-0.32875,-0.021494,-0.6737,1.2685
0,-0.65145,-0.39824,-0.64406,1.1939,3,-0.11149,1.1464,-0.29456,-0.85043,-1.0383,-1.0314,-2.2814,-0.22305,-0.14025,-0.28231,-3.4744
0,-0.62323,-0.57771,0.5387,3,-0.91558,-0.014048,0.039372,-0.17046,-1.0916,-1.0383,-1.0314,-2.6726,-0.25131,-0.071996,-0.42671,-4.743
0,-4.9595,-0.14329,1.2217,-1.3652,-1.4359,-3.9594,-0.015974,-4.9989,-1.1199,-1.0383,-1.0314,-2.8242,-0.26762,-0.064843,-0.435,0.11908
0,-0.14368,-0.14336,-5,-4.9734,-4.9938,-4.9341,-5,-3.8749,-1.1208,-1.0383,-1.0314,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62335,-0.57899,0.53892,3,-0.91627,-0.01398,0.039081,-0.16992,-1.0912,-1.0383,-1.0314,-2.672,-0.25121,-0.072022,-0.4267,-4.7615
0,-0.62313,-0.57772,0.53895,3,-0.91568,-0.014095,0.039291,-0.17046,-1.0913,-1.0383,-1.0314,-2.6734,-0.25132,-0.072019,-0.42666,-4.7539
0,-4.9962,-0.14328,1.2217,-1.3651,-1.4359,-3.9638,-0.015967,-5,-1.1197,-1.0383,-1.0314,-2.8242,-0.26764,-0.064829,-0.43503,0.12529
0,-4.4326,-0.14329,1.2213,-1.3656,-1.4357,-4.5073,-0.015985,-5,-1.119,-1.0383,-1.0314,-2.8239,-0.2677,-0.064945,-0.43496,0.11061
0,-0.62346,-0.57923,0.5391,3,-0.91636,-0.013922,0.039055,-0.16981,-1.0912,-1.0383,-1.0314,-2.6719,-0.25125,-0.072011,-0.42675,-4.7594
0,-0.74237,-0.14458,-1.6043,1.433,3,-4.758,1.673,-2.6145,-0.58808,-1.0383,-1.0314,-1.4561,-0.17994,-0.25694,-0.28624,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7191,-0.82291,0.32665,-1.1795,3,-0.076912,0.13289,-0.10527,-1.0146,-1.0383,-1.0314,-1.7332,-0.22159,-0.074765,-0.45023,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7195,-0.823,0.32665,-1.1795,3,-0.07691,0.13289,-0.10525,-1.0146,-1.0383,-1.0314,-1.7331,-0.22159,-0.074765,-0.45023,-5
0,-0.72528,-0.63581,-2.5593,2.3796,1.8127,-3.4447,2.5785,-0.30235,-0.63827,-1.0383,-1.0314,-1.4318,-0.13634,-0.227,-0.30855,-5
0,-0.87395,-3.3978,1.1564,-0.29802,0.164,0.71914,0.025212,-0.021997,-1.0972,-1.0101,-1.0083,-3.2637,-0.28254,-0.075826,-0.39312,-3.0189
0,-0.63935,-3.7246,-1.0443,1.9152,3,-0.096764,1.6208,-0.042475,-0.78854,-1.0101,-1.0083,-2.3613,-0.18693,-0.1632,-0.29255,-3.8763
0,-4.9988,-0.14328,1.2214,-1.3651,-1.4359,-4.9145,-0.015968,-5,-1.1197,-1.0101,-1.0083,-2.8238,-0.26762,-0.064829,-0.43503,0.12567
0,-4.9971,-0.14328,0.67403,-1.8649,2.7804,-4.6,0.037073,-4.848,-1.08,-1.0101,-1.0083,-2.088,-0.23586,-0.066463,-0.45141,0.21688
0,-0.67954,-3.3983,-1.0212,1.507,3,-0.084915,1.4221,-0.040701,-0.77528,-1.0101,-1.0083,-2.0375,-0.17865,-0.16612,-0.29208,-3.7106
0,-0.69488,-0.18494,-2.1961,2.2967,1.8669,-4.4557,2.3495,-1.1599,-0.64117,-1.0101,-1.0083,-1.6806,-0.15014,-0.22611,-0.29727,-5
0,-1.718,-0.82266,0.32661,-1.1794,3,-0.076927,0.13289,-0.10532,-1.0147,-1.0101,-1.0083,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.9993,-0.14329,0.67489,-1.8647,3,-4.8644,0.037133,-4.5692,-1.0805,-1.0101,-1.0083,-2.0896,-0.23594,-0.066445,-0.45141,0.21451
0,-0.62343,-0.57906,0.53907,3,-0.91629,-0.013948,0.039086,-0.16988,-1.0913,-1.0101,-1.0083,-2.6721,-0.25125,-0.072023,-0.42671,-4.7605
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62322,-0.57809,0.53902,3,-0.9159,-0.014075,0.039223,-0.17031,-1.0913,-1.0101,-1.0083,-2.6731,-0.25129,-0.072032,-0.42663,-4.7598
0,-5,-0.14328,1.2189,-1.365,-1.4359,-3.7931,-0.015961,-5,-1.1196,-1.0101,-1.0083,-2.8197,-0.26741,-0.064839,-0.43511,0.12536
0,-4.999,-0.14328,1.2214,-1.3651,-1.4359,-3.7509,-0.015969,-4.9999,-1.1197,-1.0101,-1.0083,-2.8237,-0.26762,-0.064832,-0.43503,0.12493
0,-0.66829,-0.39019,-0.60544,0.87274,3,-0.10631,0.9854,-0.30004,-0.84485,-1.0101,-1.0083,-2.0648,-0.21817,-0.1413,-0.28267,-3.5837
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-1.7767,-5,-4.9501,-4.9853,3,-5,-0.1535,-1.1208,-1.0101,-1.0083,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62315,-0.57751,0.53884,3,-0.91564,-0.014173,0.03935,-0.17056,-1.0914,-1.0101,-1.0083,-2.6734,-0.25131,-0.072017,-0.42664,-4.7525
0,-0.62408,-0.58077,0.53916,3,-0.91736,-0.013947,0.03887,-0.16918,-1.0913,-1.0101,-1.0083,-2.6699,-0.2511,-0.072049,-0.42674,-4.7757
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9971,-0.14328,1.2216,-1.3652,-1.4359,-4.563,-0.015968,-5,-1.1196,-1.0101,-1.0083,-2.8241,-0.26764,-0.064826,-0.43503,0.12548
0,-0.62423,-0.58035,0.54009,3,-0.91703,-0.013798,0.038978,-0.16935,-1.0917,-1.0157,-1.0128,-2.6725,-0.25132,-0.072006,-0.42681,-4.7633
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62319,-0.5782,0.53909,3,-0.91593,-0.014059,0.039188,-0.17026,-1.0913,-1.0157,-1.0128,-2.6732,-0.2513,-0.072028,-0.42665,-4.7606
0,-0.65302,-0.39711,-0.64127,1.1821,3,-0.11115,1.1404,-0.29537,-0.85082,-1.0157,-1.0128,-2.2741,-0.22328,-0.14006,-0.28239,-3.4536
0,-0.66647,-0.38831,-0.60494,0.90014,3,-0.10682,0.99807,-0.30169,-0.84745,-1.0157,-1.0128,-2.0913,-0.21953,-0.1406,-0.28293,-3.5418
0,-0.14368,-0.26976,-5,-4.9854,-4.5603,2.9349,-5,-0.74074,-1.1208,-1.0157,-1.0128,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5951,-0.14328,1.2222,-1.3652,-1.4359,-4.8574,-0.015981,-5,-1.1197,-1.0157,-1.0128,-2.8249,-0.26765,-0.064844,-0.43485,0.12436
0,-0.62312,-0.57785,0.53911,3,-0.9158,-0.014121,0.039237,-0.17041,-1.0913,-1.0157,-1.0128,-2.6737,-0.25134,-0.072018,-0.42665,-4.7575
0,-0.14368,-0.15823,1.753,2.9996,-0.33528,-4.0732,-5,-0.53387,-1.1207,-1.0157,-1.0128,-2.967,-0.27534,-0.064584,-0.43249,0.1261
0,-0.14368,-0.16471,-5,-5,-5,-3.6988,-5,-1.4607,-1.1208,-1.0157,-1.0128,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62286,-0.57651,0.53869,3,-0.9151,-0.014238,0.0395,-0.17098,-1.0913,-1.0157,-1.0128,-2.6741,-0.25138,-0.072008,-0.42663,-4.7441
0,-4.9998,-0.14329,0.67452,-1.8648,2.9036,-4.0766,0.037109,-4.8505,-1.0804,-1.0157,-1.0128,-2.0887,-0.23591,-0.06646,-0.45142,0.21322
0,-0.66001,-0.39342,-0.61933,0.95316,3,-0.10847,1.0254,-0.29779,-0.845,-1.0157,-1.0128,-2.1193,-0.21829,-0.14164,-0.28226,-3.631
0,-4.5727,-0.76578,-2.4285,0.3524,2.9958,-4.7211,2.2211,-0.26085,-0.2182,-1.0157,-1.0128,-0.82124,-0.77755,-2.8795,-5,-5
0,-0.64922,-0.39832,-0.64614,1.2201,3,-0.11202,1.1591,-0.29463,-0.85116,-1.0157,-1.0128,-2.3021,-0.22358,-0.14013,-0.28233,-3.478
0,-4.9807,-0.14329,0.67459,-1.8648,2.8403,-4.3058,0.037105,-4.7361,-1.0804,-1.0157,-1.0128,-2.0888,-0.23591,-0.066469,-0.45134,0.21293
0,-0.14368,-0.54934,-5,-4.9257,-4.9746,2.9203,-5,-0.35979,-1.1208,-1.0157,-1.0128,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7183,-0.82272,0.32662,-1.1794,3,-0.076924,0.13289,-0.10531,-1.0146,-1.0157,-1.0128,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.15823,1.7535,2.9999,-0.33528,-4.3557,-5,-0.53377,-1.1208,-1.0157,-1.0128,-2.9667,-0.27532,-0.064579,-0.43249,0.12412
0,-0.62366,-0.57984,0.53802,3,-0.91656,-0.013867,0.039078,-0.16954,-1.091,-1.0157,-1.0128,-2.6688,-0.25102,-0.072045,-0.42672,-4.7567
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6231,-0.57771,0.53908,3,-0.91571,-0.014104,0.039265,-0.17047,-1.0913,-1.334,-1.2738,-2.6736,-0.25131,-0.072039,-0.42664,-4.7607
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62376,-0.57991,0.53899,3,-0.91664,-0.01381,0.039017,-0.16953,-1.0913,-1.334,-1.2738,-2.6708,-0.25119,-0.07201,-0.42677,-4.7583
0,-0.62332,-0.57807,0.5388,3,-0.9157,-0.014004,0.039327,-0.17029,-1.0913,-1.334,-1.2738,-2.6727,-0.25129,-0.07201,-0.4267,-4.7461
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62369,-0.57944,0.53866,3,-0.91631,-0.013825,0.039155,-0.1697,-1.0914,-1.334,-1.2738,-2.6705,-0.2512,-0.071984,-0.42683,-4.7445
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9992,-0.14328,0.67504,-1.8649,2.2314,-3.853,0.037025,-4.9967,-1.0805,-1.334,-1.2738,-2.0896,-0.23594,-0.066466,-0.4513,0.21455
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.72194,-0.37916,-0.5009,0.32146,3,-0.090136,0.71289,-0.30706,-0.83936,-1.334,-1.2738,-1.7107,-0.21486,-0.14064,-0.2871,-3.6639
0,-4.9999,-0.14328,1.2217,-1.3651,-1.4359,-3.8882,-0.015967,-5,-1.1196,-1.334,-1.2738,-2.8242,-0.26764,-0.064835,-0.43501,0.12335
0,-0.66517,-0.14329,-2.5423,3,3,-4.172,2.8646,-5,-0.66216,-1.334,-1.2738,-1.9957,-0.15377,-0.21646,-0.29846,-4.9209
0,-4.3921,-1.7639,0.73149,-1.33,3,-0.044968,0.073338,-0.037167,-0.91948,-1.334,-1.2738,-2.1067,-0.32778,-0.020976,-0.67724,1.2537
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7176,-0.82256,0.3266,-1.1794,3,-0.076932,0.1329,-0.10534,-1.0147,-1.334,-1.2738,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.6639,-0.14329,-2.5255,2.9896,2.9988,-4.8331,2.8505,-5,-0.66259,-1.334,-1.2738,-2.0031,-0.15359,-0.21591,-0.29793,-4.9198
0,-1.7173,-0.82254,0.32659,-1.1794,3,-0.076932,0.13289,-0.10535,-1.0147,-1.0694,-1.057,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-3.2668,-1.672,0.73003,-1.328,3,-0.04591,0.07374,-0.039242,-0.92048,-1.0694,-1.057,-2.1085,-0.32722,-0.021053,-0.67686,1.2531
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-4.7204,-5,-4.9915,-4.982,2.9991,-5,-0.14329,-1.1208,-1.0694,-1.057,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.73576,-0.16332,-1.7866,1.6322,2.9998,-4.1305,1.8465,-1.4331,-0.61069,-1.0694,-1.057,-1.4515,-0.16001,-0.24036,-0.28963,-5
0,-0.87437,-3.2589,1.1564,-0.29873,0.16486,0.71901,0.025303,-0.022076,-1.0972,-1.0694,-1.057,-3.2634,-0.28254,-0.075824,-0.39313,-3.019
0,-0.62315,-0.57797,0.53905,3,-0.91584,-0.014108,0.039228,-0.17036,-1.0913,-1.0694,-1.057,-2.6733,-0.2513,-0.072033,-0.42662,-4.7607
0,-0.87389,-3.3748,1.1564,-0.29792,0.16408,0.71919,0.025212,-0.022003,-1.0972,-1.0694,-1.057,-3.264,-0.28256,-0.075828,-0.39309,-3.0189
0,-0.87406,-3.2973,1.1564,-0.2983,0.1645,0.71909,0.025253,-0.022044,-1.0972,-1.0694,-1.057,-3.2637,-0.28256,-0.075829,-0.39311,-3.019
0,-0.68956,-1.7297,-1.0059,1.4238,3,-0.083997,1.3784,-0.049123,-0.77206,-1.0694,-1.057,-1.9772,-0.17768,-0.16612,-0.29148,-3.6692
0,-0.65943,-0.39449,-0.62708,1.0396,3,-0.10918,1.0692,-0.29702,-0.8477,-1.0694,-1.057,-2.176,-0.22055,-0.14077,-0.28239,-3.5176
0,-4.9999,-0.14329,0.6745,-1.8648,3,-4.3973,0.03711,-4.8389,-1.0804,-1.0694,-1.057,-2.0887,-0.2359,-0.066466,-0.45136,0.21296
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65111,-0.39091,-0.62787,1.1101,3,-0.11113,1.1014,-0.30048,-0.8524,-1.0694,-1.057,-2.2447,-0.22307,-0.1398,-0.28266,-3.5151
0,-0.14368,-0.17581,-5,-4.9784,-4.991,2.9981,-5,-1.2849,-1.1208,-1.0694,-1.057,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66751,-0.14329,-2.1911,2.5647,2.9998,-4.3473,2.4785,-5,-0.65242,-1.0694,-1.057,-1.9415,-0.15771,-0.22251,-0.29639,-5
0,-3.2343,-0.14328,0.84494,0.84912,-1.2955,-4.4161,0.28005,-5,-0.21023,-1.0694,-1.057,-1.794,-1.7913,-2.2151,-1.9223,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62312,-0.57751,0.53884,3,-0.91554,-0.014111,0.039357,-0.17055,-1.0914,-1.0694,-1.057,-2.6733,-0.25132,-0.072013,-0.42667,-4.7492
0,-5,-0.14328,1.2218,-1.3649,-1.436,-3.7608,-0.015959,-5,-1.1197,-1.0694,-1.057,-2.8243,-0.26765,-0.064827,-0.43503,0.12536
0,-0.63343,-0.40243,-0.67166,1.6021,3,-0.1161,1.3486,-0.29276,-0.8583,-1.334,-1.2738,-2.5667,-0.23231,-0.13848,-0.28251,-3.3811
0,-4.9996,-0.14328,1.9667,1.4609,-1.334,-3.6647,0.26828,-4.9994,-0.21189,-1.334,-1.2738,-2.9451,-2.8654,-3.3614,-3.0158,-5
0,-4.9999,-0.14329,0.67503,-1.8648,3,-4.1578,0.03709,-4.8803,-1.0805,-1.334,-1.2738,-2.0895,-0.23595,-0.066465,-0.45133,0.2137
0,-0.14368,-0.15823,1.7479,3,-0.33492,-4.7744,-5,-0.53432,-1.1207,-1.334,-1.2738,-2.9656,-0.27525,-0.064581,-0.43251,0.12443
0,-0.67634,-0.1598,-2.1421,2.4466,2.8512,-4.3087,2.3979,-1.5458,-0.64983,-1.334,-1.2738,-1.8676,-0.15454,-0.22214,-0.29456,-5
0,-4.9797,-0.14328,1.2216,-1.365,-1.436,-4.7348,-0.015966,-5,-1.1196,-1.334,-1.2738,-2.8241,-0.26764,-0.064826,-0.43505,0.12544
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9994,-0.14328,1.2216,-1.3651,-1.4359,-3.6695,-0.015967,-5,-1.1197,-1.334,-1.2738,-2.8241,-0.26764,-0.064827,-0.43503,0.12606
0,-0.62326,-0.57827,0.53902,3,-0.91595,-0.01404,0.039205,-0.17023,-1.0914,-1.334,-1.2738,-2.6729,-0.25128,-0.072031,-0.42666,-4.7585
0,-0.14368,-0.15823,1.7524,2.9995,-0.33524,-4.0313,-5,-0.53392,-1.1208,-1.334,-1.2738,-2.9668,-0.27533,-0.064574,-0.43249,0.12458
0,-0.14368,-0.36774,-5,-4.9933,-4.995,2.9999,-5,-0.53733,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66445,-0.14329,-2.508,2.9765,3,-4.7603,2.8357,-5,-0.66215,-1.334,-1.2738,-2.0043,-0.15423,-0.21644,-0.29802,-4.9251
0,-0.68919,-1.7156,-1.0033,1.3933,3,-0.082879,1.3622,-0.049345,-0.77191,-1.334,-1.2738,-1.9584,-0.17703,-0.16669,-0.29146,-3.7132
0,-0.14368,-0.81478,-5,-5,-5,-2.3928,-5,-0.24734,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.68857,-0.95362,-0.93764,1.32,3,-0.085682,1.3031,-0.096574,-0.78022,-1.334,-1.2738,-1.9717,-0.18203,-0.16353,-0.28915,-3.6937
0,-0.66065,-0.38924,-0.61237,0.95684,3,-0.10833,1.0257,-0.30127,-0.84856,-1.334,-1.2738,-2.1338,-0.22015,-0.14054,-0.28276,-3.5594
0,-0.14368,-0.26527,-5,-4.575,-4.9621,2.9706,-5,-0.75431,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.2547,-0.14328,1.9132,1.0041,-1.3289,-4.9098,0.26219,-4.9942,-0.21179,-1.334,-1.2738,-2.8863,-2.8116,-3.3077,-2.9615,-5
0,-4.9998,-0.14329,0.67407,-1.865,2.1128,-3.9945,0.036994,-4.4745,-1.0803,-1.334,-1.2738,-2.0878,-0.23585,-0.066473,-0.45137,0.21317
0,-0.14368,-1.4527,-5,-4.9998,-5,2.9976,-5,-0.16512,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7192,-0.82292,0.32664,-1.1795,3,-0.076914,0.13289,-0.10527,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-0.14368,-0.1433,-5,-5,1.1427,-2.0659,-5,-4.4173,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62305,-0.57763,0.53909,3,-0.91572,-0.014157,0.039258,-0.17051,-1.0914,-1.334,-1.2738,-2.6738,-0.25133,-0.072033,-0.42662,-4.7605
0,-4.9242,-0.14331,0.67488,-1.8648,2.9171,-3.8415,0.037108,-4.1293,-1.0793,-1.334,-1.2738,-2.0892,-0.23599,-0.066388,-0.45151,0.23801
0,-0.14368,-0.31484,-5,-5,-5,-4.5671,-5,-0.62961,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.14975,-5,-4.8968,-4.9974,2.9668,-5,-1.9732,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9486,-0.14328,1.2216,-1.3651,-1.4359,-4.8033,-0.015965,-4.9989,-1.1196,-1.334,-1.2738,-2.8241,-0.26764,-0.064831,-0.43503,0.12528
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.1563,-5,-5,-5,-3.9072,-5,-1.673,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62311,-0.57768,0.53894,3,-0.91566,-0.014092,0.039293,-0.17048,-1.0913,-1.334,-1.2738,-2.6733,-0.25133,-0.072019,-0.42666,-4.7535
0,-0.68926,-3.5872,-1.0123,1.3832,3,-0.080493,1.3604,-0.040114,-0.77035,-1.334,-1.2738,-1.9461,-0.17636,-0.16776,-0.29222,-3.7274
0,-1.5179,-0.24183,1.556,-0.18895,3,-0.0957,0.46481,-0.47322,-0.34482,-1.334,-1.2738,-2.7092,-1.9556,-0.67195,-0.35092,0.24781
0,-0.62439,-0.58112,0.53858,3,-0.91684,-0.013446,0.039075,-0.16896,-1.0908,-1.334,-1.2738,-2.6682,-0.25112,-0.071945,-0.427,-4.7303
0,-4.9985,-0.14328,1.2215,-1.3652,-1.4359,-3.7888,-0.015968,-5,-1.1196,-1.334,-1.2738,-2.8239,-0.26763,-0.064828,-0.43503,0.12581
0,-5,-0.14328,0.67476,-1.8648,2.9784,-3.8933,0.037105,-4.9516,-1.0806,-1.334,-1.2738,-2.0892,-0.23593,-0.066455,-0.45138,0.2187
0,-0.65609,-0.39742,-0.63655,1.1032,3,-0.11018,1.1015,-0.29487,-0.84786,-1.334,-1.2738,-2.2153,-0.22105,-0.14085,-0.28221,-3.5136
0,-0.14368,-0.14373,-5,-4.9999,-4.9988,-4.8362,-5,-3.1276,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9664,-0.14328,1.2216,-1.3651,-1.4359,-3.7578,-0.015966,-4.9988,-1.1196,-1.334,-1.2738,-2.8241,-0.26764,-0.064828,-0.43502,0.12587
0,-0.87392,-3.3931,1.1568,-0.29792,0.16398,0.71921,0.025184,-0.021996,-1.0972,-1.031,-1.0254,-3.2639,-0.28263,-0.075801,-0.39315,-3.0174
0,-0.67246,-0.391,-0.6011,0.81796,3,-0.10512,0.95899,-0.29913,-0.84208,-1.031,-1.0254,-2.0206,-0.21671,-0.14195,-0.28256,-3.6235
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62357,-0.57894,0.53885,3,-0.91605,-0.013852,0.039226,-0.16991,-1.0912,-1.031,-1.0254,-2.6716,-0.25125,-0.072014,-0.42673,-4.7489
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62322,-0.57829,0.53909,3,-0.91596,-0.014038,0.039181,-0.17022,-1.0913,-1.031,-1.0254,-2.6731,-0.25129,-0.072029,-0.42665,-4.7612
0,-0.66884,-0.14327,-2.1196,2.5162,2.9999,-4.9198,2.4216,-4.9999,-0.64893,-1.031,-1.0254,-1.9555,-0.16209,-0.22575,-0.29697,-5
